"	https://app.amplitude.com/analytics/method/chart/lconxksz/edit/zjoklpn8"
"	Items App Retention"

"	(none)","	Oct 07, 2024","139","139","119","116","112","112","111","107","106","104","103","100","99","99","98","96","92","86","77","66","30"
"	(none)","	Sep 30, 2024","142","142","120","118","117","116","116","116","114","113","111","110","107","106","105","103","103","101","94","91","76","31"
"	(none)","	Sep 23, 2024","140","140","122","120","118","115","113","113","113","111","111","109","108","107","104","104","101","99","99","93","87","70","34"
"	(none)","	Sep 16, 2024","142","142","127","123","122","119","118","116","115","113","113","112","110","108","104","97","97","96","94","93","88","83","65","37"
"	(none)","	Sep 09, 2024","141","141","129","125","122","121","119","118","116","116","114","113","113","113","113","110","105","104","102","99","98","92","88","72","34"
"	(none)","	Sep 02, 2024","129","129","119","115","113","111","111","109","107","105","103","100","99","99","98","98","97","95","94","94","92","89","85","81","68","16"
"	(none)","	Aug 26, 2024","131","131","122","121","119","117","115","114","113","112","110","109","106","106","106","105","103","102","99","99","98","96","95","87","83","68","29"
"	(none)","	Aug 19, 2024","139","139","120","118","118","116","114","111","110","110","108","108","106","102","102","102","101","99","99","96","95","93","90","89","86","78","66","26"
"	(none)","	Aug 12, 2024","131","131","122","118","117","117","114","112","111","111","111","110","109","108","104","104","103","102","100","99","98","98","96","90","88","84","81","64","26"
"	(none)","	Aug 05, 2024","141","141","123","122","121","120","119","116","114","110","109","109","108","106","105","104","104","104","103","102","101","100","99","95","95","93","87","82","65","28"
"	(none)","	Jul 29, 2024","128","128","119","118","117","116","116","116","114","111","108","107","106","104","103","102","100","100","100","99","98","97","95","93","90","87","85","80","75","58","28"
"	(none)","	Jul 22, 2024","126","126","110","109","109","108","108","107","107","106","104","102","102","101","99","96","94","93","92","91","89","89","87","85","85","84","83","82","78","76","63","26"
"	(none)","	Jul 15, 2024","129","129","119","119","119","117","117","116","116","113","112","108","106","105","104","103","101","100","100","100","100","99","98","97","96","95","93","90","90","87","80","64","22"
"	(none)","	Jul 08, 2024","127","127","114","111","111","109","108","107","107","107","107","105","104","102","102","101","101","99","99","97","96","96","96","93","92","92","91","88","87","85","82","78","62","24"
"	(none)","	Jul 01, 2024","110","110","96","96","95","95","94","92","92","91","91","90","89","87","84","84","83","83","80","80","79","79","79","78","78","78","78","78","78","77","76","71","67","51","26"
"	(none)","	Jun 24, 2024","126","126","116","116","116","115","114","113","111","109","109","109","109","106","105","103","101","101","100","100","99","97","96","94","92","91","90","90","90","88","87","86","79","78","65","26"
"	(none)","	Jun 17, 2024","135","135","121","117","116","116","115","115","114","113","113","113","113","112","110","109","107","106","105","103","102","102","100","100","99","97","96","91","91","90","89","86","85","80","74","62","30"
"	(none)","	Jun 10, 2024","150","150","134","133","132","132","128","125","125","123","122","120","120","120","120","118","117","115","113","113","110","106","106","103","103","103","100","99","97","97","96","93","92","91","86","82","65","27"
"	(none)","	Jun 03, 2024","138","138","128","126","126","125","124","124","121","121","121","120","119","119","118","118","115","114","112","111","109","108","107","106","103","103","103","101","100","98","97","96","94","94","94","87","81","65","32"
"	(none)","	May 27, 2024","132","132","121","120","119","119","119","118","118","115","113","112","110","110","109","109","109","104","103","102","101","100","97","95","95","92","92","91","90","89","87","87","87","84","82","82","78","70","54","15"
"	(none)","	May 20, 2024","157","157","130","130","130","128","128","126","126","125","123","123","123","121","121","121","120","118","117","116","114","112","109","107","104","104","102","102","100","99","97","97","95","94","92","90","90","81","75","61","27"
"	(none)","	May 13, 2024","143","143","126","125","124","124","123","123","120","120","118","114","114","113","112","112","112","112","111","107","105","103","102","102","100","98","95","93","93","92","92","92","89","88","86","84","83","81","76","75","58","25"
"	(none)","	May 06, 2024","136","136","127","124","124","124","124","121","121","119","118","118","116","116","116","115","115","114","113","113","109","107","105","105","104","102","100","100","99","98","98","97","95","90","90","88","87","86","84","79","73","59","26"
"	(none)","	Apr 29, 2024","126","126","110","109","107","104","104","103","102","102","101","101","101","98","98","98","98","98","98","98","97","95","93","92","91","91","90","88","88","86","84","84","83","82","81","80","80","79","77","76","72","70","55","24"
"	(none)","	Apr 22, 2024","133","133","120","120","120","116","115","115","113","112","110","110","110","109","106","106","106","105","105","104","103","103","100","99","98","98","97","95","92","91","90","89","87","86","86","84","83","82","79","78","78","70","68","55","24"
"	(none)","	Apr 15, 2024","146","146","127","125","125","124","121","119","119","118","117","117","117","116","115","113","113","112","111","111","110","110","110","108","107","105","105","103","101","97","96","95","95","95","94","93","93","91","90","88","87","86","81","76","64","28"
"	(none)","	Apr 08, 2024","126","126","114","112","111","109","109","106","104","103","103","103","103","101","101","101","100","100","99","99","99","98","98","98","96","95","94","92","92","91","89","89","88","87","87","85","84","83","81","81","81","80","80","73","71","54","27"
"	(none)","	Apr 01, 2024","145","145","129","127","126","124","124","124","119","117","117","117","116","115","115","113","113","111","111","109","109","109","109","109","108","106","105","104","103","103","102","97","97","95","95","95","94","94","92","89","89","87","87","85","81","77","62","26"
"	(none)","	Mar 25, 2024","139","139","123","121","119","115","114","113","112","110","109","109","109","108","107","106","105","105","103","103","102","101","101","101","100","97","95","94","93","91","91","89","86","86","85","84","83","83","82","82","80","80","77","76","74","72","69","58","27"
"	(none)","	Mar 18, 2024","141","141","128","127","124","124","122","122","122","121","117","117","116","116","115","114","113","112","112","111","111","110","109","109","109","108","107","106","105","101","101","101","100","100","98","97","95","95","95","94","90","90","89","86","84","82","76","70","54","23"
"	(none)","	Mar 11, 2024","131","131","113","108","108","106","104","103","103","103","102","99","98","97","97","96","96","95","94","93","92","91","91","91","91","91","91","91","89","89","87","87","87","83","83","83","82","81","81","79","79","78","76","75","75","73","73","67","64","55","24"
"	(none)","	Mar 04, 2024","129","129","112","111","106","105","102","101","100","99","99","99","97","97","96","96","95","95","94","93","92","91","91","90","90","90","90","90","90","89","89","88","87","87","87","83","83","83","83","83","83","81","80","78","77","76","75","74","71","67","51","24"
"	(none)","	Feb 26, 2024","135","135","124","121","119","117","116","113","111","109","108","108","108","105","103","103","102","100","99","98","96","95","93","93","93","93","93","93","93","92","91","90","89","88","88","86","84","83","81","81","81","80","79","78","77","77","77","76","75","72","67","55","23"
"	(none)","	Feb 19, 2024","130","130","121","121","119","119","114","113","111","109","108","107","107","106","105","103","102","100","100","100","99","98","96","94","94","93","93","93","93","93","92","91","90","87","87","87","85","84","82","82","81","81","79","78","74","73","72","70","69","68","65","63","50","24"
"	(none)","	Feb 12, 2024","121","121","114","111","110","109","107","105","105","103","101","99","98","98","97","97","96","95","95","95","95","94","93","92","90","90","90","89","89","89","89","88","87","86","85","85","85","83","82","82","81","81","80","79","78","77","77","76","74","73","70","68","65","50"
"	(none)","	Feb 05, 2024","145","145","130","130","126","126","125","124","123","123","120","119","115","114","114","113","107","106","105","105","104","103","101","101","99","97","97","96","96","96","96","95","95","94","93","92","91","91","90","89","89","86","85","85","85","85","84","84","83","82","81","80","76","69"
"	(none)","	Jan 29, 2024","140","140","125","122","122","121","120","118","118","118","117","115","114","112","111","111","110","109","107","106","106","105","105","104","104","103","101","100","99","99","99","99","99","97","97","96","95","94","93","92","91","89","89","89","89","88","84","81","81","79","77","76","75","72"
"	(none)","	Jan 22, 2024","153","153","133","130","128","128","124","124","122","121","120","119","115","114","113","110","109","108","107","106","105","104","102","101","100","98","95","93","93","93","93","93","93","93","92","91","90","89","87","87","85","84","82","81","81","81","80","79","79","78","77","76","74","73"
"	(none)","	Jan 15, 2024","147","147","123","119","119","118","117","115","114","111","109","108","108","104","103","102","102","102","102","100","98","98","97","96","95","93","93","92","92","92","92","92","92","92","92","92","91","90","88","87","85","85","85","83","82","81","81","79","78","76","75","74","74","73"
"	(none)","	Jan 08, 2024","126","126","119","119","119","119","118","118","117","116","115","115","113","113","110","107","103","103","103","103","103","102","101","100","99","99","97","96","96","96","95","95","95","94","94","94","93","91","90","89","89","88","88","86","84","84","82","82","81","80","79","79","79","78"
"	(none)","	Jan 01, 2024","115","115","109","108","106","106","106","105","105","103","102","100","99","97","97","94","94","92","92","92","91","88","88","87","87","86","86","85","84","84","83","83","83","83","83","83","83","82","81","80","79","79","78","77","77","77","76","75","75","75","74","74","73","72"
"	Wholesale and distribution services (MWD)","	Overall","	Retained","1024","650","623","605","590","577","566","555","549","534","516","505","493","482","467","459","449","443","432","420","412","405","394","386","378","369","360","350","343","336","328","324","315","309","305","298","291","285","273","266","257","247","238","229","224","217","212","201","199","190","180","173","169"
"	Wholesale and distribution services (MWD)","	Overall","	Retained %","	100.0%","	63.48%","	60.84%","	59.08%","	57.62%","	56.35%","	55.27%","	54.47%","	54.2%","	53.03%","	51.96%","	51.37%","	50.72%","	50.1%","	49.37%","	48.99%","	48.12%","	48.1%","	47.42%","	46.93%","	46.87%","	46.88%","	46.63%","	46.45%","	45.87%","	45.05%","	44.89%","	44.3%","	44.09%","	43.47%","	42.99%","	43.37%","	42.74%","	42.39%","	42.78%","	42.45%","	42.11%","	42.1%","	41.24%","	40.99%","	40.73%","	39.84%","	39.53%","	39.35%","	39.44%","	39.17%","	39.11%","	38.0%","	39.72%","	38.62%","	38.05%","	37.94%","	39.21%"
"	Wholesale and distribution services (MWD)","	Dec 30, 2024","143","143","128","125","123","120","110","97","35"
"	Wholesale and distribution services (MWD)","	Dec 23, 2024","104","104","93","91","90","88","86","83","70","33"
"	Wholesale and distribution services (MWD)","	Dec 16, 2024","190","190","167","166","163","163","156","150","142","123","48"
"	Wholesale and distribution services (MWD)","	Dec 09, 2024","191","191","167","163","162","160","160","154","148","143","124","48"
"	Wholesale and distribution services (MWD)","	Dec 02, 2024","186","186","178","172","171","170","170","168","164","155","150","126","53"
"	Wholesale and distribution services (MWD)","	Nov 25, 2024","159","159","150","148","145","142","141","140","138","133","129","124","109","39"
"	Wholesale and distribution services (MWD)","	Nov 18, 2024","183","183","161","160","159","154","154","152","150","148","144","140","137","116","52"
"	Wholesale and distribution services (MWD)","	Nov 11, 2024","189","189","171","168","165","164","160","157","157","155","154","148","143","139","116","39"
"	Wholesale and distribution services (MWD)","	Nov 04, 2024","167","167","152","151","147","146","143","140","138","138","135","132","130","127","123","111","45"
"	Wholesale and distribution services (MWD)","	Oct 28, 2024","179","179","163","160","158","155","154","153","150","146","145","144","141","139","134","128","112","48"
"	Wholesale and distribution services (MWD)","	Oct 21, 2024","187","187","167","166","160","159","155","155","153","149","147","147","145","144","140","137","135","114","45"
"	Wholesale and distribution services (MWD)","	Oct 14, 2024","191","191","174","172","170","167","165","163","162","161","157","156","156","155","153","148","145","139","116","42"
"	Wholesale and distribution services (MWD)","	Oct 07, 2024","176","176","160","159","159","157","157","155","153","152","151","146","143","142","142","138","135","131","126","105","44"
"	Wholesale and distribution services (MWD)","	Sep 30, 2024","186","186","172","170","169","166","164","163","163","159","159","158","157","156","155","151","150","145","139","136","110","40"
"	Wholesale and distribution services (MWD)","	Sep 23, 2024","182","182","158","157","154","152","150","148","147","146","145","143","142","137","135","135","133","132","128","124","120","107","39"
"	Wholesale and distribution services (MWD)","	Sep 16, 2024","195","195","170","166","165","162","160","158","157","155","153","151","149","147","144","141","140","138","137","134","130","124","103","34"
"	Wholesale and distribution services (MWD)","	Sep 09, 2024","182","182","167","165","165","164","163","161","159","157","155","155","152","151","149","144","140","139","139","138","132","126","121","104","40"
"	Wholesale and distribution services (MWD)","	Sep 02, 2024","178","178","170","168","165","163","162","162","159","158","157","155","154","152","151","149","146","144","144","143","137","133","131","125","105","13"
"	Wholesale and distribution services (MWD)","	Aug 26, 2024","181","181","166","166","164","160","158","158","156","154","152","150","150","148","147","146","145","142","141","141","139","137","131","126","121","111","38"
"	Wholesale and distribution services (MWD)","	Aug 19, 2024","204","204","185","180","180","178","176","175","174","173","172","168","166","165","163","160","158","158","154","153","152","152","151","143","141","134","108","41"
"	Wholesale and distribution services (MWD)","	Aug 12, 2024","197","197","180","175","172","169","168","164","163","163","162","161","160","159","159","158","157","156","154","150","149","149","149","142","138","132","127","108","39"
"	Wholesale and distribution services (MWD)","	Aug 05, 2024","174","174","164","160","159","158","157","156","154","153","152","152","150","149","148","146","144","143","142","141","137","137","137","137","136","130","127","123","100","35"
"	Wholesale and distribution services (MWD)","	Jul 29, 2024","190","190","172","167","164","162","161","160","159","158","157","154","153","152","150","149","148","146","144","143","141","139","138","137","137","133","130","124","119","97","40"
"	Wholesale and distribution services (MWD)","	Jul 22, 2024","176","176","163","157","155","154","153","151","150","149","149","145","145","144","143","140","139","139","137","135","134","133","131","130","130","129","126","124","121","116","101","36"
"	Wholesale and distribution services (MWD)","	Jul 15, 2024","179","179","166","165","160","158","156","155","153","153","152","150","148","148","147","146","142","140","138","136","135","134","133","130","128","128","128","125","122","121","113","96","34"
"	Wholesale and distribution services (MWD)","	Jul 08, 2024","192","192","178","177","175","169","166","162","160","159","158","157","155","152","151","150","148","146","144","142","139","138","137","134","132","130","129","125","121","118","117","110","96","31"
"	Wholesale and distribution services (MWD)","	Jul 01, 2024","159","159","152","147","146","145","142","140","138","136","135","135","134","132","129","129","127","127","127","126","124","123","122","121","120","118","117","117","115","115","112","111","107","93","37"
"	Wholesale and distribution services (MWD)","	Jun 24, 2024","191","191","174","173","171","170","169","164","161","161","158","158","158","158","154","151","151","149","149","146","143","141","141","139","138","136","134","133","132","131","129","125","121","115","94","37"
"	Wholesale and distribution services (MWD)","	Jun 17, 2024","181","181","171","170","166","166","165","165","160","158","156","156","153","153","153","151","150","150","148","147","145","144","143","141","139","138","135","134","133","132","132","130","125","120","113","97","37"
"	Wholesale and distribution services (MWD)","	Jun 10, 2024","198","198","184","181","181","179","177","177","176","171","167","163","162","160","159","158","157","152","152","150","149","147","146","146","146","144","143","141","139","135","135","134","132","130","125","119","100","36"
"	Wholesale and distribution services (MWD)","	Jun 03, 2024","190","190","182","182","181","178","175","175","175","175","170","169","164","164","162","162","162","159","157","157","156","154","151","150","150","148","146","145","144","141","140","139","137","133","127","125","119","105","42"
"	Wholesale and distribution services (MWD)","	May 27, 2024","183","183","169","166","166","166","166","163","162","161","160","160","159","158","156","156","156","156","151","148","147","146","144","141","140","139","138","135","134","133","131","129","129","128","124","119","119","114","97","18"
"	Wholesale and distribution services (MWD)","	May 20, 2024","187","187","174","173","172","171","170","169","168","168","168","166","164","162","159","157","157","157","157","151","149","149","148","147","143","142","141","139","136","135","133","130","127","126","125","121","117","115","111","92","33"
"	Wholesale and distribution services (MWD)","	May 13, 2024","179","179","164","162","159","158","157","155","155","153","152","150","149","149","146","143","140","140","140","139","136","133","133","132","129","129","128","127","127","125","125","124","122","119","119","117","116","111","108","105","92","30"
"	Wholesale and distribution services (MWD)","	May 06, 2024","190","190","180","177","175","174","173","172","172","171","170","168","167","166","166","163","157","155","154","153","152","150","147","146","145","143","140","139","139","138","135","134","131","128","126","126","124","121","116","112","109","96","33"
"	Wholesale and distribution services (MWD)","	Apr 29, 2024","187","187","174","172","169","167","167","166","165","164","164","161","160","160","160","158","155","153","150","150","149","148","146","142","141","139","138","136","135","135","133","131","130","128","124","122","122","120","117","113","110","106","94","35"
"	Wholesale and distribution services (MWD)","	Apr 22, 2024","203","203","186","184","181","177","176","176","175","174","174","173","170","169","169","169","169","165","159","158","157","156","156","153","150","149","148","146","144","143","143","142","140","140","139","134","131","130","130","130","123","121","117","99","39"
"	Wholesale and distribution services (MWD)","	Apr 15, 2024","177","177","167","164","161","161","159","157","157","157","156","155","153","152","151","151","151","150","150","146","146","144","144","144","143","143","143","141","139","136","135","135","134","131","130","129","126","124","123","122","120","116","114","108","97","37"
"	Wholesale and distribution services (MWD)","	Apr 08, 2024","193","193","182","181","178","176","175","173","171","170","170","169","168","166","165","164","163","162","161","160","154","153","152","152","152","149","147","147","143","143","140","139","139","138","136","136","134","130","128","127","123","119","116","116","112","93","34"
"	Wholesale and distribution services (MWD)","	Apr 01, 2024","196","196","186","184","183","180","178","178","175","173","172","172","170","169","168","166","165","165","164","162","160","157","155","155","155","154","152","148","148","147","147","143","142","140","138","136","135","134","128","125","125","122","121","114","113","109","94","35"
"	Wholesale and distribution services (MWD)","	Mar 25, 2024","215","215","201","198","197","197","194","193","192","190","188","186","185","184","183","182","180","180","180","178","176","174","170","169","167","166","166","164","160","160","158","158","155","153","151","150","149","149","146","142","139","138","137","133","129","126","122","110","41"
"	Wholesale and distribution services (MWD)","	Mar 18, 2024","216","216","203","196","196","195","195","191","188","187","184","181","180","180","179","179","178","175","174","173","170","169","168","166","163","161","161","160","158","157","156","154","152","150","149","149","145","142","141","140","132","130","128","125","125","120","118","113","96","36"
"	Wholesale and distribution services (MWD)","	Mar 11, 2024","195","195","183","181","180","180","179","178","175","174","172","170","167","167","166","165","165","165","163","162","161","160","159","158","155","154","152","151","151","148","145","145","143","143","140","139","137","136","132","131","130","125","123","123","123","120","116","113","110","95","37"
"	Wholesale and distribution services (MWD)","	Mar 04, 2024","201","201","185","180","179","178","178","176","176","173","172","171","169","167","166","166","166","166","165","164","164","162","161","159","157","154","151","149","149","149","147","145","145","144","143","141","139","136","134","132","131","128","126","125","124","123","119","116","112","107","93","34"
"	Wholesale and distribution services (MWD)","	Feb 26, 2024","195","195","187","185","183","183","182","180","178","177","175","174","171","170","169","168","167","167","166","165","162","160","160","158","158","157","152","149","148","148","148","146","142","142","141","139","137","136","136","133","132","131","130","126","124","123","121","120","114","109","105","96","39"
"	Wholesale and distribution services (MWD)","	Feb 19, 2024","189","189","178","177","175","172","172","170","169","167","165","165","165","164","162","161","158","156","156","155","154","152","149","148","147","146","143","142","140","140","140","140","140","137","137","136","136","134","132","130","128","125","124","123","117","115","114","113","112","108","105","99","83","32"
"	Wholesale and distribution services (MWD)","	Feb 12, 2024","182","182","172","171","171","169","166","166","164","164","160","160","157","156","154","151","149","149","148","147","147","146","144","141","140","140","139","138","136","133","133","133","133","132","128","127","126","126","124","122","121","119","117","116","114","110","108","106","106","103","102","101","98","85"
"	Wholesale and distribution services (MWD)","	Feb 05, 2024","197","197","180","178","178","178","176","173","172","171","171","170","169","167","166","166","164","163","163","162","162","161","161","158","158","155","154","154","152","148","146","143","143","143","141","140","138","136","136","135","132","131","130","127","125","124","121","118","117","117","116","113","109","101"
"	Wholesale and distribution services (MWD)","	Jan 29, 2024","221","221","199","197","196","195","194","192","191","189","187","185","184","181","179","179","177","174","173","172","172","172","171","171","167","167","166","165","164","161","158","155","154","154","153","152","147","147","146","142","141","139","138","137","136","134","133","127","126","125","124","120","115","112"
"	Wholesale and distribution services (MWD)","	Jan 22, 2024","202","202","189","187","187","186","184","184","183","181","181","179","179","177","177","173","171","170","168","165","163","163","161","160","158","157","156","155","154","153","152","149","146","145","145","144","142","139","137","135","133","129","127","126","124","121","120","119","117","114","113","113","113","109"
"	Wholesale and distribution services (MWD)","	Jan 15, 2024","191","191","178","173","172","171","169","167","166","164","161","160","159","159","158","158","156","155","154","152","151","150","150","149","148","146","145","142","142","141","140","137","136","135","133","133","132","129","128","127","126","125","123","121","120","118","117","115","113","110","108","108","107","107"
"	Wholesale and distribution services (MWD)","	Jan 08, 2024","194","194","179","179","178","177","174","173","173","171","170","169","169","168","168","166","166","162","162","161","160","158","158","158","158","157","156","154","154","152","152","152","151","149","148","147","147","146","143","141","140","139","139","136","134","134","131","130","129","128","124","122","121","120"
"	Wholesale and distribution services (MWD)","	Jan 01, 2024","166","166","158","158","158","157","156","156","156","156","155","153","151","150","149","148","147","145","145","143","141","139","139","139","139","138","138","138","136","135","133","132","132","130","129","128","127","127","127","123","122","121","121","120","120","119","117","117","115","115","113","111","110","109"
"	Manufacturing (MWD)","	Overall","	Retained","886","605","581","562","548","533","517","505","492","483","476","466","455","448","442","434","430","419","407","396","387","380","371","368","360","353","345","334","328","322","318","309","305","298","291","287","278","274","271","268","259","251","243","238","231","225","220","208","202","193","183","172","162"
"	Manufacturing (MWD)","	Overall","	Retained %","	100.0%","	68.28%","	65.58%","	63.43%","	61.85%","	60.16%","	58.35%","	57.13%","	55.85%","	55.45%","	55.22%","	54.44%","	53.53%","	53.02%","	52.62%","	52.29%","	52.38%","	51.6%","	50.31%","	49.56%","	48.93%","	49.03%","	48.37%","	48.48%","	48.39%","	48.16%","	47.92%","	47.31%","	47.54%","	47.21%","	47.04%","	46.89%","	46.64%","	46.27%","	45.83%","	45.85%","	45.5%","	45.9%","	46.48%","	46.53%","	45.76%","	45.55%","	45.08%","	44.65%","	44.42%","	44.2%","	45.17%","	43.88%","	44.2%","	44.06%","	44.63%","	44.33%","	43.43%"
"	Manufacturing (MWD)","	Dec 30, 2024","109","109","100","99","98","95","87","66","22"
"	Manufacturing (MWD)","	Dec 23, 2024","85","85","81","79","78","76","73","69","52","18"
"	Manufacturing (MWD)","	Dec 16, 2024","180","180","152","151","148","148","144","141","132","107","36"
"	Manufacturing (MWD)","	Dec 09, 2024","179","179","161","154","154","153","153","147","143","129","110","34"
"	Manufacturing (MWD)","	Dec 02, 2024","165","165","154","150","147","147","147","146","143","142","127","106","35"
"	Manufacturing (MWD)","	Nov 25, 2024","114","114","106","106","103","101","100","100","99","97","95","91","81","29"
"	Manufacturing (MWD)","	Nov 18, 2024","169","169","155","154","151","148","146","145","145","145","141","137","124","109","35"
"	Manufacturing (MWD)","	Nov 11, 2024","176","176","159","156","155","155","154","150","150","150","149","146","140","130","100","37"
"	Manufacturing (MWD)","	Nov 04, 2024","175","175","157","156","152","152","151","149","144","143","143","142","136","134","124","104","37"
"	Manufacturing (MWD)","	Oct 28, 2024","168","168","159","155","153","149","147","146","145","142","142","142","141","140","138","128","107","34"
"	Manufacturing (MWD)","	Oct 21, 2024","165","165","155","154","154","154","151","151","150","145","143","142","142","142","140","136","125","107","33"
"	Manufacturing (MWD)","	Oct 14, 2024","154","154","135","134","133","132","130","128","127","125","122","121","121","121","121","120","119","110","100","38"
"	Manufacturing (MWD)","	Oct 07, 2024","156","156","144","143","142","142","142","142","140","140","139","136","135","133","133","133","131","130","123","107","35"
"	Manufacturing (MWD)","	Sep 30, 2024","166","166","156","153","151","150","148","147","145","143","141","140","138","134","133","133","131","131","129","121","103","33"
"	Manufacturing (MWD)","	Sep 23, 2024","180","180","163","162","160","159","156","153","152","152","149","149","148","145","142","141","140","140","139","138","124","104","38"
"	Manufacturing (MWD)","	Sep 16, 2024","166","166","155","153","153","151","151","149","148","148","146","143","142","140","138","132","129","129","129","129","124","114","95","30"
"	Manufacturing (MWD)","	Sep 09, 2024","175","175","159","159","159","158","154","153","151","150","150","150","148","146","144","142","140","139","138","136","135","134","122","103","34"
"	Manufacturing (MWD)","	Sep 02, 2024","166","166","151","147","146","143","143","142","142","141","141","140","138","136","136","134","133","129","127","127","125","125","124","113","92","18"
"	Manufacturing (MWD)","	Aug 26, 2024","178","178","164","164","159","158","154","154","151","150","149","148","148","148","145","144","141","137","133","133","132","131","130","129","116","95","31"
"	Manufacturing (MWD)","	Aug 19, 2024","181","181","162","161","160","159","158","158","156","153","153","152","152","149","148","147","146","145","142","139","138","138","138","136","132","123","102","35"
"	Manufacturing (MWD)","	Aug 12, 2024","171","171","157","151","150","147","147","147","147","147","142","139","138","138","136","133","132","132","130","128","125","125","125","124","124","122","115","103","36"
"	Manufacturing (MWD)","	Aug 05, 2024","174","174","158","156","152","150","149","149","148","148","145","144","144","143","143","142","142","141","141","141","141","136","134","133","131","128","126","116","93","30"
"	Manufacturing (MWD)","	Jul 29, 2024","152","152","144","142","140","134","133","132","131","131","129","129","127","125","123","122","121","120","117","117","117","117","114","114","113","113","113","110","104","87","30"
"	Manufacturing (MWD)","	Jul 22, 2024","149","149","143","140","139","138","133","131","131","131","130","130","129","127","127","126","126","124","124","122","121","121","120","119","117","117","117","113","110","104","87","32"
"	Manufacturing (MWD)","	Jul 15, 2024","164","164","153","152","150","148","146","142","142","142","141","140","140","137","136","136","135","135","133","133","131","131","130","130","128","127","127","126","123","122","113","89","26"
"	Manufacturing (MWD)","	Jul 08, 2024","155","155","150","149","149","149","148","145","142","141","141","138","138","136","136","136","135","133","132","130","130","126","126","124","123","122","122","121","120","118","117","108","92","41"
"	Manufacturing (MWD)","	Jul 01, 2024","136","136","129","127","127","127","127","126","124","121","120","119","119","118","116","116","116","116","115","115","114","112","110","109","109","108","107","107","107","107","106","103","94","79","27"
"	Manufacturing (MWD)","	Jun 24, 2024","150","150","142","142","142","140","140","140","139","136","133","132","131","131","130","129","128","127","127","126","126","126","126","123","122","121","118","116","116","116","116","115","114","107","95","33"
"	Manufacturing (MWD)","	Jun 17, 2024","167","167","150","149","149","148","148","148","148","147","146","142","139","139","139","138","137","137","136","135","134","134","130","130","129","127","126","125","124","123","122","120","117","115","108","94","31"
"	Manufacturing (MWD)","	Jun 10, 2024","154","154","146","145","144","144","143","142","142","141","140","139","134","134","133","132","131","130","128","128","126","125","125","124","124","122","120","119","119","117","117","114","114","113","109","102","93","29"
