"	Automotive parts, repair and maintenance","0","258","243","256","278","0","13","266","255","304","267","276","5","0","209","244","274","252","293","2","22","292","263","311","274","253","4","8","268","293","341","234","254","0","24","269","274","299","238","252","0","4","301","273","228","286","314","15","3","273","210","233","226","256","2","16","273","244","269","251","219","0","14","253","236","247","243","251","2","3","248","239","217","255","258","5","14","250","235","235","230","244","3","14","281","260","214","243","232","2","1","208","234","258","213","228","1","22","220","261","238","257","264","0","1","225","288","239","268","243","0","11","242","229","249","233","212","0","2","238","279","231","211","204","7","1","235","276","228","205","224","3","23","275","258","230","242","247","7","1","270","217","249","248","240","21","5","34","226","273","233","260","8","2","300","264","220","260","254","4","16","257","273","212","251","263","3","12","279","265","256","260","240","1","18","249","269","263","255","290","8","5","220","254","244","29","195","11","16","297","284","239","283","258","12","26","233","230","243","239","286","0","31","275","277","254","276","260","5","5","309","288","302","248","226","3","4","247","280","233","227","243","4","7","286","300","264","258","293","1","1","292","242","278","288","299","4","2","236","262","327","276","277","3","20","49","251","256","264","284","20","10","305","288","298","293","290","3","3","292","293","321","252","261","0","9","297","301","225","284","266","5","3","320","284","260","268","212","6","7","290","274","247","269","213","8","15","263","275","240","262","241","7","18","254","312","277","283","256","2","21","290","372","287","291","230","2","12","250","256","332","283","253","6","16","277","277","268","253","257","1","25","268","285","267","259","267","14","4","314","290","279","47","59","3","0","275","267","269","262","272","2","5","294","235","309","307","312","5","0","319","284","258","273","257","4","20","237","140","12","182","189","2","3","260","235"
"	Other","76","223","225","188","169","21","7","168","178","177","225","202","28","20","176","218","118","182","165","3","2","189","198","171","168","154","7","6","163","150","150","199","185","13","36","193","192","153","142","171","15","3","167","153","125","150","152","5","1","75","163","178","178","165","13","22","170","212","201","207","147","10","3","182","241","159","148","155","12","0","156","180","180","255","208","45","15","176","187","142","172","144","3","2","189","157","165","164","77","11","5","188","139","234","200","316","32","31","165","180","210","193","166","13","1","132","169","228","156","126","8","10","259","184","168","186","143","3","1","247","177","200","211","163","32","18","178","191","157","203","123","22","18","206","192","161","171","137","6","7","158","220","218","200","189","11","0","86","210","231","169","258","12","59","211","208","231","184","181","6","5","301","200","243","195","114","7","4","183","214","169","223","166","2","0","223","197","200","196","199","9","1","217","227","225","126","72","15","73","228","167","226","166","151","4","16","165","243","163","153","164","12","2","236","259","187","173","170","17","4","274","230","196","175","138","5","55","185","191","174","187","173","17","4","184","222","164","205","183","10","6","203","215","173","157","157","1","3","234","161","189","214","247","5","3","95","266","218","207","203","26","2","208","266","162","197","237","118","20","197","197","229","220","163","23","11","211","171","168","166","165","11","6","210","163","236","213","288","28","16","219","260","209","271","205","11","8","184","190","239","205","208","42","17","217","208","204","211","213","11","1","228","230","194","258","173","43","15","295","246","205","231","274","33","8","204","205","250","224","237","5","5","214","240","166","185","276","44","11","250","305","170","131","120","40","26","336","272","381","224","392","20","12","242","212","236","247","213","132","15","234","198","249","237","175","14","9","213","49","9","128","151","20","15","223","118"
"	Retail","5","189","186","151","120","22","71","161","135","207","144","130","226","178","322","318","146","152","158","48","9","176","173","135","154","141","98","113","198","240","163","169","130","14","5","189","155","163","103","126","36","4","170","218","286","104","109","9","6","170","168","158","128","169","58","12","222","175","150","119","154","62","57","215","165","192","120","96","6","8","229","238","150","162","175","28","13","182","151","186","151","102","21","40","177","142","150","97","109","9","2","157","167","149","167","122","39","14","189","134","176","136","147","21","13","175","170","168","146","114","27","6","159","172","144","158","143","70","8","194","156","201","155","131","22","27","230","190","192","145","143","30","18","244","142","170","126","133","14","4","172","137","211","112","112","33","11","24","175","191","146","127","24","38","192","153","157","155","197","25","25","170","127","207","141","120","29","5","191","177","152","142","140","25","16","159","173","174","157","137","32","76","140","146","142","49","65","36","45","272","158","153","127","145","89","11","226","167","146","187","108","25","10","161","145","142","129","102","28","15","197","144","138","150","123","41","7","231","171","196","179","152","46","16","166","236","198","151","113","62","14","165","150","191","154","116","38","66","196","179","175","159","136","69","48","75","201","197","133","132","24","24","166","170","175","154","140","27","12","227","174","199","136","149","45","9","213","134","162","222","123","66","40","180","144","211","162","154","19","10","213","131","135","126","148","17","24","239","147","177","145","129","26","18","203","167","196","138","121","22","14","208","185","130","114","125","46","9","162","162","183","114","132","20","16","176","288","197","226","158","56","23","231","174","221","201","140","37","64","224","184","95","54","125","36","12","266","239","184","155","178","52","13","205","175","207","177","127","44","37","233","166","214","146","85","25","24","142","46","3","80","97","26","50","156","93"
"	Construction","32","102","127","75","102","31","4","89","93","72","94","90","6","12","62","121","90","87","63","14","11","103","79","68","105","108","7","8","93","136","124","90","55","7","8","99","106","76","83","55","13","14","106","96","82","57","68","6","6","74","77","73","96","64","17","4","98","110","87","131","71","2","2","125","103","78","98","87","14","6","105","123","103","136","111","12","12","151","113","66","117","74","10","6","124","130","101","115","98","22","2","74","123","81","97","113","9","6","81","138","99","148","106","19","5","117","98","146","93","127","4","12","113","154","154","141","101","42","62","128","125","143","226","154","11","6","144","132","145","122","123","28","4","132","109","169","151","105","9","6","83","157","181","135","122","4","2","24","124","126","171","279","88","9","195","210","186","158","126","157","35","183","180","153","124","135","44","6","182","203","100","156","129","27","9","153","162","125","187","126","87","35","165","192","126","32","57","6","0","127","153","117","126","123","22","6","151","141","115","140","142","15","7","149","166","135","135","191","31","7","157","170","304","198","173","15","14","165","170","109","208","111","24","2","117","163","134","128","133","21","5","178","160","194","148","127","27","10","145","197","167","195","143","46","4","20","206","184","141","153","33","5","128","137","142","127","178","18","9","121","170","157","147","121","33","11","144","173","142","133","104","6","8","185","148","190","143","129","22","6","183","174","147","139","207","11","10","125","157","187","127","183","9","1","181","194","176","159","185","15","25","171","210","216","317","221","32","28","179","175","161","128","163","18","6","160","160","173","184","144","43","36","201","189","167","160","160","4","1","151","201","135","13","53","50","25","222","183","210","167","132","17","6","134","154","163","176","161","40","35","159","184","172","140","172","47","6","134","124","4","96","129","14","5","116","105"
"	Travel and transportation","0","83","112","82","97","1","4","114","95","83","78","133","2","13","106","115","79","137","91","3","3","124","85","81","111","122","11","2","129","123","102","130","94","10","1","120","116","113","126","126","4","2","113","109","79","84","93","9","0","74","106","102","98","88","3","26","115","149","115","114","106","7","11","124","96","115","125","84","5","9","108","92","82","116","111","1","18","190","91","102","94","117","8","0","119","98","95","113","115","3","0","118","108","90","95","104","4","0","139","134","83","92","119","4","1","126","144","125","123","118","6","9","126","116","125","124","173","9","4","121","102","151","129","127","7","2","118","128","141","145","134","11","3","149","186","133","114","126","8","7","178","150","120","135","131","6","3","24","120","118","118","106","3","1","133","119","98","142","137","2","3","171","122","122","135","127","6","3","127","137","222","135","168","2","1","206","141","138","133","136","1","10","165","119","118","4","74","8","2","163","127","110","112","125","7","3","145","99","100","157","152","2","3","172","124","127","145","119","1","8","167","145","156","117","133","7","6","205","122","128","138","179","2","3","217","127","113","157","136","2","1","161","115","127","131","123","4","18","163","143","151","127","133","3","4","8","203","123","144","159","1","3","149","134","126","131","147","4","4","155","118","128","129","111","1","20","180","137","135","134","102","1","8","151","141","140","109","133","0","4","213","124","106","127","123","2","3","198","107","136","103","109","3","3","175","140","125","120","104","3","1","171","112","95","113","133","1","3","138","121","118","115","107","11","1","189","117","104","135","144","6","2","152","122","127","113","95","12","8","138","107","154","8","39","3","5","135","114","81","101","119","3","8","135","98","107","123","112","6","2","115","96","114","115","132","4","3","102","24","0","81","111","0","1","126","80"
"	General product based","4","98","89","80","80","1","1","78","111","81","95","89","2","1","75","88","69","82","82","1","11","111","100","90","115","108","8","1","104","96","87","97","98","2","1","98","111","91","93","89","1","1","103","85","108","93","98","1","1","25","90","138","96","106","2","1","88","96","91","92","122","2","1","85","102","104","104","94","8","2","85","108","91","96","137","3","1","88","95","93","89","101","1","0","105","84","148","114","20","1","1","74","106","94","84","83","1","1","86","95","98","129","124","0","1","106","112","105","91","119","1","1","88","119","103","83","97","1","1","110","132","101","128","115","1","1","99","104","122","88","126","2","1","110","107","108","98","98","1","1","19","105","92","122","99","5","1","89","97","105","98","109","1","1","92","92","75","87","109","18","1","78","118","100","100","126","5","1","103","105","104","99","112","1","1","108","106","99","91","95","1","1","16","92","99","90","104","3","1","88","118","96","111","96","1","5","100","137","108","111","87","1","4","112","110","98","101","117","2","1","89","101","120","109","80","2","1","40","92","117","120","96","1","1","103","137","88","86","89","1","1","119","124","117","105","116","2","1","109","99","92","92","94","1","1","1","105","117","113","90","2","4","111","127","102","103","116","2","5","130","112","100","92","97","2","1","111","116","100","126","96","2","3","52","108","104","98","101","1","1","110","109","109","139","91","1","4","31","124","103","98","155","1","1","124","118","105","88","116","0","0","115","97","125","125","110","0","0","94","91","83","118","105","0","0","32","127","99","96","119","8","7","131","113","92","93","90","2","0","83","119","107","63","105","0","0","108","100","102","94","103","5","0","104","129","82","104","127","1","0","78","126","92","111","142","4","6","97","23","0","19","52","0","0","99","85"
"	Consulting and Professional Services","66","67","101","51","41","9","6","119","64","167","82","91","5","5","70","75","173","84","102","2","14","134","48","122","44","56","2","4","107","86","115","95","66","4","6","97","122","101","64","86","4","3","97","74","119","107","82","4","8","42","89","123","69","84","3","4","103","63","126","88","199","6","7","134","119","173","91","57","3","1","149","119","74","69","62","5","7","140","53","86","119","65","3","10","98","256","105","112","43","2","6","199","64","128","101","104","4","5","45","139","146","117","112","44","14","71","82","96","131","67","3","3","104","69","163","90","135","4","5","145","162","173","133","312","1","45","126","110","205","122","64","4","2","129","145","194","52","29","6","6","44","57","153","67","98","7","1","51","82","92","132","84","5","2","125","163","106","95","148","8","15","113","68","73","82","78","3","2","52","127","86","66","64","19","7","76","75","119","99","51","10","5","59","124","137","25","74","7","1","59","60","235","99","65","4","10","40","119","103","82","16","9","7","100","45","68","27","65","4","9","151","119","83","40","73","7","9","60","62","56","220","160","1","1","62","65","66","41","50","12","9","80","47","87","58","74","5","7","116","80","118","99","90","37","7","5","69","87","116","76","9","10","33","111","130","62","38","14","1","101","38","76","41","103","2","10","122","167","85","80","86","3","6","116","99","81","88","29","4","5","37","93","110","68","75","1","2","64","75","141","72","80","7","9","89","207","74","38","74","3","5","85","43","167","139","115","9","16","148","76","74","36","97","7","7","71","112","65","81","55","7","4","63","76","77","88","256","9","13","84","88","88","33","41","7","10","61","78","105","88","23","10","4","75","39","104","172","46","3","6","74","67","94","58","98","11","6","39","7","50","25","47","7","4","54","76"
"	Repair and maintenance","2","25","6","4","11","31","11","52","46","35","41","40","9","8","42","13","16","14","5","1","11","43","22","51","23","46","1","2","69","14","30","36","49","12","0","18","26","31","30","24","17","23","33","65","48","66","44","6","1","19","50","37","22","54","15","1","47","24","19","27","26","22","1","39","46","37","29","45","2","28","51","47","52","26","59","5","24","44","81","35","48","34","4","43","35","42","58","58","18","6","2","34","57","73","41","55","0","27","38","32","50","58","96","9","5","43","78","42","48","64","3","5","84","34","61","45","71","1","0","50","56","75","55","30","29","0","33","38","40","39","85","32","1","20","48","37","50","47","3","43","51","28","48","37","26","2","7","23","18","48","46","26","38","2","33","53","80","74","41","30","34","57","66","78","49","40","6","0","45","54","41","53","47","4","25","84","43","88","50","33","3","72","49","44","104","9","32","20","22","71","73","62","58","95","1","74","61","54","60","66","35","8","38","58","79","54","68","28","54","35","45","62","84","65","62","11","7","85","56","49","57","54","3","80","134","98","75","112","106","6","1","101","94","73","88","65","62","0","40","106","71","89","76","1","16","25","87","63","109","53","4","59","78","51","65","66","59","1","44","89","43","75","65","89","34","1","71","91","67","107","56","2","7","60","93","68","71","60","5","62","53","84","65","48","59","1","1","49","101","72","93","66","24","0","68","76","71","80","57","0","0","102","111","68","63","44","0","46","61","86","40","75","72","6","27","46","85","79","96","83","3","20","86","60","65","101","104","0","1","88","118","76","2","20","1","30","97","76","71","98","82","39","1","51","92","92","97","78","1","0","89","103","87","110","103","3","5","30","16","0","21","65","3","13","45","47"
"	Mining, Oil and Gas","0","31","53","44","46","0","0","41","51","35","28","58","0","0","43","35","45","33","29","0","0","47","33","37","24","25","0","0","36","25","51","40","29","0","0","40","31","39","31","27","0","0","35","36","47","31","30","0","0","34","19","40","29","38","0","0","27","40","40","37","32","0","0","29","45","46","36","38","0","0","31","30","53","29","41","0","0","46","34","61","45","38","0","0","38","3","36","45","46","0","0","45","35","55","34","66","0","0","52","48","43","42","85","3","0","94","49","41","46","62","0","0","102","50","58","117","43","0","0","57","40","19","77","49","0","0","55","41","67","49","65","0","0","63","72","83","55","61","6","0","50","74","52","55","77","0","0","3","68","54","52","68","0","1","45","43","64","62","66","0","0","56","62","63","40","78","0","0","73","97","59","80","50","0","20","27","72","88","117","75","0","50","70","50","73","3","30","2","0","58","60","70","52","70","2","0","60","64","41","83","62","0","0","57","53","69","46","59","1","0","114","68","165","66","51","1","0","62","42","70","65","54","2","1","72","43","64","51","58","1","1","68","53","55","60","55","2","1","53","52","80","105","62","5","0","60","25","98","52","65","0","0","59","66","51","64","53","0","0","70","68","81","50","73","1","0","100","98","61","98","69","22","28","315","65","104","91","133","9","2","109","78","96","92","92","15","10","99","94","74","154","66","5","1","76","61","78","83","75","4","0","85","67","109","169","118","1","0","72","40","57","44","31","0","0","81","56","55","54","52","11","0","75","43","54","122","52","0","0","79","81","59","0","55","0","74","78","58","63","52","65","0","0","60","38","36","33","80","0","0","43","63","45","33","57","1","0","47","45","0","45","24","0","0","133","47"
"	Food and beverage","10","46","30","60","48","3","5","40","45","42","100","50","1","5","25","34","33","61","48","0","4","45","43","50","82","12","3","7","49","40","56","71","29","8","13","60","51","47","89","27","0","6","73","71","49","44","48","3","11","57","48","59","101","54","0","8","68","33","42","44","31","8","6","56","99","29","82","28","2","16","39","50","34","36","19","3","14","55","46","24","82","29","0","11","51","39","40","57","18","2","8","57","29","34","34","46","8","11","36","63","36","44","29","1","14","42","63","23","117","36","3","7","49","46","32","48","56","16","30","58","44","150","89","48","4","5","59","40","72","56","10","5","7","51","52","51","72","18","4","11","50","45","43","55","45","0","0","62","86","68","51","41","0","10","34","56","43","62","27","10","9","122","54","43","43","18","21","14","35","64","34","42","37","4","22","63","52","45","39","36","0","14","48","61","66","34","38","0","8","60","91","38","65","26","7","20","49","34","46","34","17","19","23","49","39","30","56","33","1","29","69","55","52","32","21","1","28","52","33","19","51","23","1","7","42","36","53","35","39","1","9","43","58","65","45","81","6","16","67","58","38","82","40","4","19","106","66","88","75","48","3","7","79","51","51","41","12","1","46","101","44","51","58","32","8","8","43","42","49","64","27","1","30","83","47","28","43","36","4","24","56","67","31","30","32","0","148","91","92","41","80","50","0","24","80","81","53","53","32","1","11","80","61","58","50","27","2","10","96","61","42","50","18","4","12","89","62","50","28","45","11","31","67","51","46","78","36","3","7","65","57","22","10","51","13","10","71","48","42","49","33","0","10","55","61","68","40","21","0","17","78","98","68","52","36","2","14","41","7","4","70","25","18","38","89","28"
