"	https://app.amplitude.com/analytics/method/chart/h4ieceau/edit/b2slkwsh"
"	Sales Receipt: What vertical creates sales receipts the most? "

"	Totals"
"	Salesreceipt Created"

"	Custom Label","	companyVertical","	2024-01-01","	2024-01-02","	2024-01-03","	2024-01-04","	2024-01-05","	2024-01-06","	2024-01-07","	2024-01-08","	2024-01-09","	2024-01-10","	2024-01-11","	2024-01-12","	2024-01-13","	2024-01-14","	2024-01-15","	2024-01-16","	2024-01-17","	2024-01-18","	2024-01-19","	2024-01-20","	2024-01-21","	2024-01-22","	2024-01-23","	2024-01-24","	2024-01-25","	2024-01-26","	2024-01-27","	2024-01-28","	2024-01-29","	2024-01-30","	2024-01-31","	2024-02-01","	2024-02-02","	2024-02-03","	2024-02-04","	2024-02-05","	2024-02-06","	2024-02-07","	2024-02-08","	2024-02-09","	2024-02-10","	2024-02-11","	2024-02-12","	2024-02-13","	2024-02-14","	2024-02-15","	2024-02-16","	2024-02-17","	2024-02-18","	2024-02-19","	2024-02-20","	2024-02-21","	2024-02-22","	2024-02-23","	2024-02-24","	2024-02-25","	2024-02-26","	2024-02-27","	2024-02-28","	2024-02-29","	2024-03-01","	2024-03-02","	2024-03-03","	2024-03-04","	2024-03-05","	2024-03-06","	2024-03-07","	2024-03-08","	2024-03-09","	2024-03-10","	2024-03-11","	2024-03-12","	2024-03-13","	2024-03-14","	2024-03-15","	2024-03-16","	2024-03-17","	2024-03-18","	2024-03-19","	2024-03-20","	2024-03-21","	2024-03-22","	2024-03-23","	2024-03-24","	2024-03-25","	2024-03-26","	2024-03-27","	2024-03-28","	2024-03-29","	2024-03-30","	2024-03-31","	2024-04-01","	2024-04-02","	2024-04-03","	2024-04-04","	2024-04-05","	2024-04-06","	2024-04-07","	2024-04-08","	2024-04-09","	2024-04-10","	2024-04-11","	2024-04-12","	2024-04-13","	2024-04-14","	2024-04-15","	2024-04-16","	2024-04-17","	2024-04-18","	2024-04-19","	2024-04-20","	2024-04-21","	2024-04-22","	2024-04-23","	2024-04-24","	2024-04-25","	2024-04-26","	2024-04-27","	2024-04-28","	2024-04-29","	2024-04-30","	2024-05-01","	2024-05-02","	2024-05-03","	2024-05-04","	2024-05-05","	2024-05-06","	2024-05-07","	2024-05-08","	2024-05-09","	2024-05-10","	2024-05-11","	2024-05-12","	2024-05-13","	2024-05-14","	2024-05-15","	2024-05-16","	2024-05-17","	2024-05-18","	2024-05-19","	2024-05-20","	2024-05-21","	2024-05-22","	2024-05-23","	2024-05-24","	2024-05-25","	2024-05-26","	2024-05-27","	2024-05-28","	2024-05-29","	2024-05-30","	2024-05-31","	2024-06-01","	2024-06-02","	2024-06-03","	2024-06-04","	2024-06-05","	2024-06-06","	2024-06-07","	2024-06-08","	2024-06-09","	2024-06-10","	2024-06-11","	2024-06-12","	2024-06-13","	2024-06-14","	2024-06-15","	2024-06-16","	2024-06-17","	2024-06-18","	2024-06-19","	2024-06-20","	2024-06-21","	2024-06-22","	2024-06-23","	2024-06-24","	2024-06-25","	2024-06-26","	2024-06-27","	2024-06-28","	2024-06-29","	2024-06-30","	2024-07-01","	2024-07-02","	2024-07-03","	2024-07-04","	2024-07-05","	2024-07-06","	2024-07-07","	2024-07-08","	2024-07-09","	2024-07-10","	2024-07-11","	2024-07-12","	2024-07-13","	2024-07-14","	2024-07-15","	2024-07-16","	2024-07-17","	2024-07-18","	2024-07-19","	2024-07-20","	2024-07-21","	2024-07-22","	2024-07-23","	2024-07-24","	2024-07-25","	2024-07-26","	2024-07-27","	2024-07-28","	2024-07-29","	2024-07-30","	2024-07-31","	2024-08-01","	2024-08-02","	2024-08-03","	2024-08-04","	2024-08-05","	2024-08-06","	2024-08-07","	2024-08-08","	2024-08-09","	2024-08-10","	2024-08-11","	2024-08-12","	2024-08-13","	2024-08-14","	2024-08-15","	2024-08-16","	2024-08-17","	2024-08-18","	2024-08-19","	2024-08-20","	2024-08-21","	2024-08-22","	2024-08-23","	2024-08-24","	2024-08-25","	2024-08-26","	2024-08-27","	2024-08-28","	2024-08-29","	2024-08-30","	2024-08-31","	2024-09-01","	2024-09-02","	2024-09-03","	2024-09-04","	2024-09-05","	2024-09-06","	2024-09-07","	2024-09-08","	2024-09-09","	2024-09-10","	2024-09-11","	2024-09-12","	2024-09-13","	2024-09-14","	2024-09-15","	2024-09-16","	2024-09-17","	2024-09-18","	2024-09-19","	2024-09-20","	2024-09-21","	2024-09-22","	2024-09-23","	2024-09-24","	2024-09-25","	2024-09-26","	2024-09-27","	2024-09-28","	2024-09-29","	2024-09-30","	2024-10-01","	2024-10-02","	2024-10-03","	2024-10-04","	2024-10-05","	2024-10-06","	2024-10-07","	2024-10-08","	2024-10-09","	2024-10-10","	2024-10-11","	2024-10-12","	2024-10-13","	2024-10-14","	2024-10-15","	2024-10-16","	2024-10-17","	2024-10-18","	2024-10-19","	2024-10-20","	2024-10-21","	2024-10-22","	2024-10-23","	2024-10-24","	2024-10-25","	2024-10-26","	2024-10-27","	2024-10-28","	2024-10-29","	2024-10-30","	2024-10-31","	2024-11-01","	2024-11-02","	2024-11-03","	2024-11-04","	2024-11-05","	2024-11-06","	2024-11-07","	2024-11-08","	2024-11-09","	2024-11-10","	2024-11-11","	2024-11-12","	2024-11-13","	2024-11-14","	2024-11-15","	2024-11-16","	2024-11-17","	2024-11-18","	2024-11-19","	2024-11-20","	2024-11-21","	2024-11-22","	2024-11-23","	2024-11-24","	2024-11-25","	2024-11-26","	2024-11-27","	2024-11-28","	2024-11-29","	2024-11-30","	2024-12-01","	2024-12-02","	2024-12-03","	2024-12-04","	2024-12-05","	2024-12-06","	2024-12-07","	2024-12-08","	2024-12-09","	2024-12-10","	2024-12-11","	2024-12-12","	2024-12-13","	2024-12-14","	2024-12-15","	2024-12-16","	2024-12-17","	2024-12-18","	2024-12-19","	2024-12-20","	2024-12-21","	2024-12-22","	2024-12-23","	2024-12-24","	2024-12-25","	2024-12-26","	2024-12-27","	2024-12-28","	2024-12-29","	2024-12-30","	2024-12-31"
"	","	Non-profit, govt or religious organization","86","65","161","383","69","221","49","216","187","36","35","91","111","10","95","94","82","336","167","32","50","93","223","98","63","32","16","25","127","107","43","132","146","16","64","301","132","157","102","93","22","234","174","64","141","41","89","4","38","115","49","53","87","104","3","5","379","49","147","45","31","18","44","144","115","26","63","49","33","11","170","130","135","56","134","3","137","201","70","132","81","289","14","84","218","47","100","84","76","7","21","73","48","61","45","123","82","147","231","106","177","127","155","13","32","153","126","117","69","85","9","87","92","20","131","223","67","70","84","97","27","57","62","22","8","149","204","120","122","31","35","45","25","82","192","121","45","60","96","86","142","110","21","42","5","8","11","38","28","80","26","35","14","4","84","169","35","58","46","24","10","84","76","138","66","180","130","25","109","21","48","56","46","4","138","50","30","34","37","30","9","125","51","10","64","4","16","2","1","20","126","136","91","75","8","65","84","121","174","102","43","1","63","128","50","119","105","48","66","72","67","123","108","72","6","2","10","70","32","77","39","23","3","173","81","18","154","73","33","4","77","71","150","129","26","11","13","8","19","97","114","36","20","2","14","29","101","45","49","89","13","80","42","75","303","43","41","3","94","10","137","126","121","27","12","92","79","31","24","131","104","44","45","60","33","39","58","122","19","58","44","115","145","78","95","2","152","26","118","111","14","193","258","92","60","87","155","46","23","11","63","101","89","55","104","13","2","11","13","118","64","73","63","5","44","29","72","161","17","195","3","85","11","52","119","100","55","29","24","120","179","115","8","7","8","50","72","129","165","134","71","20","107","106","221","132","70","100","5","84","160","162","152","27","50","11","0","92","19","2","31","99","20","2","181","55"
"	","	Field Services","0","1","0","0","0","0","0","1","3","3","1","1","0","3","0","0","1","2","0","0","0","3","1","1","1","4","0","0","6","1","0","2","2","0","1","4","0","0","0","0","0","0","4","2","4","1","2","0","0","1","0","3","5","0","0","0","8","1","3","5","1","0","0","3","1","1","2","3","0","0","8","6","3","3","3","0","0","9","2","0","4","0","0","0","4","1","1","5","7","0","0","5","1","3","1","1","0","0","7","3","5","1","0","0","0","3","2","5","5","3","0","0","0","0","1","6","0","0","1","3","5","2","4","5","0","0","15","2","0","7","3","0","0","6","1","2","3","5","0","0","10","2","7","2","2","0","0","0","4","2","7","1","0","0","8","4","1","4","2","0","0","10","1","2","1","6","0","0","9","5","4","1","6","0","0","5","2","1","5","2","0","0","4","1","0","9","0","0","0","0","7","2","0","4","2","0","3","5","3","2","6","0","0","4","4","2","6","5","0","0","2","1","5","3","2","0","0","2","4","1","0","1","0","0","1","9","0","3","2","0","0","2","1","4","4","1","0","0","5","5","1","3","2","0","0","0","1","2","2","0","0","0","5","2","0","3","1","0","0","0","3","2","0","2","0","0","5","1","0","1","2","0","0","2","1","1","1","4","0","0","1","0","5","1","2","0","0","4","0","3","0","2","0","0","9","1","5","1","7","0","0","3","0","0","8","2","0","0","1","1","0","4","3","0","0","0","5","0","4","4","0","0","10","1","2","3","1","0","0","2","0","0","0","0","0","0","1","5","0","0","2","0","0","3","2","1","2","2","0","0","1","1","2","0","0","0","0","0","0","0","1","0","0","0","1","1"
"	","	Mining, Oil and Gas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","9","23","1","6","2","0","0","6","2","2","0","0","0","0","10","0","4","0","0","0","3","1","6","0","6","0","0","0","0","11","0","0","5","0","0","7","2","2","2","3","0","0","6","2","2","0","1","0","0","10","2","2","2","2","0","0","6","3","2","3","0","0","0","8","3","2","0","4","0","0","6","2","2","2","2","0","0","6","2","2","2","2","0","0","0","8","0","4","0","0","0","7","2","2","0","0","0","0","10","0","0","0","8","0","0","6","2","2","2","0","0","0","0","10","2","0","4","0","0","6","0","4","0","4","0","0","0","0","8","4","2","0","0","0","8","2","0","0","0","0","10","0","2","0","6","0","0","0","0","0","0","0","0","0","3","19","0","0","0","0","0","0","14","0","0","6","0","0","0","0","12","2","2","0","0","6","2","2","2","2","0","0","6","3","2","2","2","0","0","6","2","2","2","2","0","0","6","0","0","4","3","0","0","0","0","9","0","6","0","0","6","2","0","0","6","0","0","6","2","2","2","2","0","0","6","2","2","2","2","0","0","0","8","0","0","6","0","0","0","8","0","4","2","0","0","6","2"
"	","	Accounting and Bookkeeping","0","13","0","0","0","0","0","6","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","19","0","0","0","0","0","0","0","7","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","2","0","0","0","0","11","6","0","0","0","0","1","1","9","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0","0","0","0","0","0","0","0","1","0","1","0","29","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","33","0","0","0","0","0","0","9","0","0","0","0","0","0","1","0","10","0","0","1","0","0","1","4","1","0","1","0","0","0","0","11","0","0","0","0","0","0","1","0","0","0","0","0","0","18","0","0","0","1","0","0","0","1","0","1","0","0","10","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","18","0","0","0","0","0","0","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","23","0","0","0","3","4","5","8","2","0","0","14","3","0","2","1","0","0","1","1","1","5","3","1","0","17","4","4","0","1","0","0","2","10","3","0","0","2","0","0","4","2","5","3","0","0","9","2","1","3","3","0","0","0","22","1","2","2","0","0","0","0","0","1","0","0","0","3","1"
"	Wholesale and distribution services (MWD)","	Wholesale and distribution services (MWD)","0","1","1","2","3","0","0","1","4","2","6","0","0","0","1","2","5","0","2","2","0","2","0","2","4","1","0","0","1","0","4","0","1","0","0","0","1","1","0","1","0","0","1","5","0","3","5","0","0","1","3","1","1","1","0","0","3","3","2","0","1","0","0","0","0","1","2","1","0","0","3","0","1","0","1","0","0","0","0","1","4","2","1","0","6","3","0","3","0","0","0","1","3","1","1","3","1","0","3","0","2","1","2","0","0","1","2","5","0","0","0","0","0","1","4","1","1","0","0","2","2","0","3","0","0","1","1","1","0","3","5","0","0","1","1","1","2","1","0","0","1","3","2","0","2","1","0","0","0","4","2","1","1","0","4","1","0","0","1","0","0","10","1","3","0","2","0","0","2","0","1","3","1","0","1","1","2","1","1","1","0","0","1","0","0","0","1","0","0","3","2","5","2","0","0","1","0","2","1","3","0","0","0","2","2","2","0","0","0","0","0","0","4","0","1","1","0","3","1","2","2","0","0","0","3","0","2","1","2","0","0","3","2","0","0","3","1","1","2","1","1","1","0","0","0","0","4","3","0","1","0","0","2","4","2","1","0","0","0","1","1","3","2","3","0","0","3","2","4","0","2","0","0","4","0","2","1","2","0","0","5","3","3","3","2","0","0","1","0","0","0","1","0","0","2","4","4","2","3","0","0","2","1","8","0","3","0","0","2","2","3","1","1","0","0","0","4","3","3","3","0","0","3","3","2","3","6","0","0","1","5","0","0","0","0","0","4","1","3","0","2","0","0","6","0","2","5","2","0","0","1","0","4","0","4","0","0","1","2","0","0","4","0","0","7","3"
"	","	Unknown","0","2","3","0","0","0","0","4","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","1","0","0","0","3","0","0","0","0","0","0","0","0","0","0","2","0","0","3","0","0","0","0","3","0","0","2","0","0","0","0","0","0","0","0","3","0","0","1","1","1","0","0","0","0","0","4","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","7","1","0","0","0","0","0","0","0","0","0","13","0","3","1","1","1","0","2","1","1","1","1","1","1","1","3","0","0","0","3","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","1","0","0","0","0","2","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","4","8","0","0","0","0","0","0","0","0","7","2","2","2","0","0","6","0","0","0","0","0","0","0","0","0","0","7","19","11","0","1","1","3","0","1","1","0","0","0","5","0","1","0","0","0","0","7","0","0","0","0","0","33","11","1","26","2","0","0","2","0","0","0","10","3","0","0","2","5","1","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","4","1","0","0","0","0","0","0","5","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","9","0","1","0","0","0","4","0","1","5"
"	","	Food and beverage","0","1","1","9","5","0","0","0","9","9","39","31","0","0","0","5","3","5","0","0","0","2","3","0","2","4","0","0","5","2","5","18","2","0","0","5","1","9","2","0","0","0","6","5","17","7","6","0","0","0","3","0","2","1","0","0","9","2","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","2","0","0","0","0","2","0","0","0","0","0","0","7","0","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	","	IT and computer related","0","2","0","2","0","0","0","1","2","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","1","0","0","0","1","1","3","0","0","0","0","0","1","0","3","0","0","0","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","3","1","0","0","0","0","2","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","1","1","0","1","0","0","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","2","0","0","1","0","0","2","1","0","1","1","0","0","0","1","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","1","0","0","1","0","2","0","0","1","0","0","0","1","0","0","0","0","1","1","0","0","3","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	","	General","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","6","3","7","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","1","1","1","1","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0","1","0","0","0","0","1","3","0","0","0","0","0","0","0","0","1","0","0","0","3","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","1","1","1","0","1","0","0","2","1","2","3","1","0","0","4","1","4","1","1","0","0","2","4","0","0","0","0","0","2","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	","	Communications, Entertainment and Media","0","0","0","0","2","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","2","0","0","0","0","0","0","3","4","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","6","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","2","6","0","0","1","0","0","0","3","1","0","1","0","4","0","1","0","0","2","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","0","0","0","0","0","0"
"	","	Consulting and Professional Services","0","0","0","0","1","1","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","1","0","0","3","0","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","3","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0"
"	","	Repair and maintenance","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"	","	Automotive parts, repair and maintenance","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	","	General product based","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","4","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","1","0","0","0","0","0","1","2","0","0","0","0","0","0","0","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
