"	https://app.amplitude.com/analytics/method/chart/rx5b7mji"
"	Sales Order: What vertical creates sales orders the most? "

"	Totals"
"	Salesorder Created"

"	Custom Label","	companyVertical","	2024-01-01","	2024-01-02","	2024-01-03","	2024-01-04","	2024-01-05","	2024-01-06","	2024-01-07","	2024-01-08","	2024-01-09","	2024-01-10","	2024-01-11","	2024-01-12","	2024-01-13","	2024-01-14","	2024-01-15","	2024-01-16","	2024-01-17","	2024-01-18","	2024-01-19","	2024-01-20","	2024-01-21","	2024-01-22","	2024-01-23","	2024-01-24","	2024-01-25","	2024-01-26","	2024-01-27","	2024-01-28","	2024-01-29","	2024-01-30","	2024-01-31","	2024-02-01","	2024-02-02","	2024-02-03","	2024-02-04","	2024-02-05","	2024-02-06","	2024-02-07","	2024-02-08","	2024-02-09","	2024-02-10","	2024-02-11","	2024-02-12","	2024-02-13","	2024-02-14","	2024-02-15","	2024-02-16","	2024-02-17","	2024-02-18","	2024-02-19","	2024-02-20","	2024-02-21","	2024-02-22","	2024-02-23","	2024-02-24","	2024-02-25","	2024-02-26","	2024-02-27","	2024-02-28","	2024-02-29","	2024-03-01","	2024-03-02","	2024-03-03","	2024-03-04","	2024-03-05","	2024-03-06","	2024-03-07","	2024-03-08","	2024-03-09","	2024-03-10","	2024-03-11","	2024-03-12","	2024-03-13","	2024-03-14","	2024-03-15","	2024-03-16","	2024-03-17","	2024-03-18","	2024-03-19","	2024-03-20","	2024-03-21","	2024-03-22","	2024-03-23","	2024-03-24","	2024-03-25","	2024-03-26","	2024-03-27","	2024-03-28","	2024-03-29","	2024-03-30","	2024-03-31","	2024-04-01","	2024-04-02","	2024-04-03","	2024-04-04","	2024-04-05","	2024-04-06","	2024-04-07","	2024-04-08","	2024-04-09","	2024-04-10","	2024-04-11","	2024-04-12","	2024-04-13","	2024-04-14","	2024-04-15","	2024-04-16","	2024-04-17","	2024-04-18","	2024-04-19","	2024-04-20","	2024-04-21","	2024-04-22","	2024-04-23","	2024-04-24","	2024-04-25","	2024-04-26","	2024-04-27","	2024-04-28","	2024-04-29","	2024-04-30","	2024-05-01","	2024-05-02","	2024-05-03","	2024-05-04","	2024-05-05","	2024-05-06","	2024-05-07","	2024-05-08","	2024-05-09","	2024-05-10","	2024-05-11","	2024-05-12","	2024-05-13","	2024-05-14","	2024-05-15","	2024-05-16","	2024-05-17","	2024-05-18","	2024-05-19","	2024-05-20","	2024-05-21","	2024-05-22","	2024-05-23","	2024-05-24","	2024-05-25","	2024-05-26","	2024-05-27","	2024-05-28","	2024-05-29","	2024-05-30","	2024-05-31","	2024-06-01","	2024-06-02","	2024-06-03","	2024-06-04","	2024-06-05","	2024-06-06","	2024-06-07","	2024-06-08","	2024-06-09","	2024-06-10","	2024-06-11","	2024-06-12","	2024-06-13","	2024-06-14","	2024-06-15","	2024-06-16","	2024-06-17","	2024-06-18","	2024-06-19","	2024-06-20","	2024-06-21","	2024-06-22","	2024-06-23","	2024-06-24","	2024-06-25","	2024-06-26","	2024-06-27","	2024-06-28","	2024-06-29","	2024-06-30","	2024-07-01","	2024-07-02","	2024-07-03","	2024-07-04","	2024-07-05","	2024-07-06","	2024-07-07","	2024-07-08","	2024-07-09","	2024-07-10","	2024-07-11","	2024-07-12","	2024-07-13","	2024-07-14","	2024-07-15","	2024-07-16","	2024-07-17","	2024-07-18","	2024-07-19","	2024-07-20","	2024-07-21","	2024-07-22","	2024-07-23","	2024-07-24","	2024-07-25","	2024-07-26","	2024-07-27","	2024-07-28","	2024-07-29","	2024-07-30","	2024-07-31","	2024-08-01","	2024-08-02","	2024-08-03","	2024-08-04","	2024-08-05","	2024-08-06","	2024-08-07","	2024-08-08","	2024-08-09","	2024-08-10","	2024-08-11","	2024-08-12","	2024-08-13","	2024-08-14","	2024-08-15","	2024-08-16","	2024-08-17","	2024-08-18","	2024-08-19","	2024-08-20","	2024-08-21","	2024-08-22","	2024-08-23","	2024-08-24","	2024-08-25","	2024-08-26","	2024-08-27","	2024-08-28","	2024-08-29","	2024-08-30","	2024-08-31","	2024-09-01","	2024-09-02","	2024-09-03","	2024-09-04","	2024-09-05","	2024-09-06","	2024-09-07","	2024-09-08","	2024-09-09","	2024-09-10","	2024-09-11","	2024-09-12","	2024-09-13","	2024-09-14","	2024-09-15","	2024-09-16","	2024-09-17","	2024-09-18","	2024-09-19","	2024-09-20","	2024-09-21","	2024-09-22","	2024-09-23","	2024-09-24","	2024-09-25","	2024-09-26","	2024-09-27","	2024-09-28","	2024-09-29","	2024-09-30","	2024-10-01","	2024-10-02","	2024-10-03","	2024-10-04","	2024-10-05","	2024-10-06","	2024-10-07","	2024-10-08","	2024-10-09","	2024-10-10","	2024-10-11","	2024-10-12","	2024-10-13","	2024-10-14","	2024-10-15","	2024-10-16","	2024-10-17","	2024-10-18","	2024-10-19","	2024-10-20","	2024-10-21","	2024-10-22","	2024-10-23","	2024-10-24","	2024-10-25","	2024-10-26","	2024-10-27","	2024-10-28","	2024-10-29","	2024-10-30","	2024-10-31","	2024-11-01","	2024-11-02","	2024-11-03","	2024-11-04","	2024-11-05","	2024-11-06","	2024-11-07","	2024-11-08","	2024-11-09","	2024-11-10","	2024-11-11","	2024-11-12","	2024-11-13","	2024-11-14","	2024-11-15","	2024-11-16","	2024-11-17","	2024-11-18","	2024-11-19","	2024-11-20","	2024-11-21","	2024-11-22","	2024-11-23","	2024-11-24","	2024-11-25","	2024-11-26","	2024-11-27","	2024-11-28","	2024-11-29","	2024-11-30","	2024-12-01","	2024-12-02","	2024-12-03","	2024-12-04","	2024-12-05","	2024-12-06","	2024-12-07","	2024-12-08","	2024-12-09","	2024-12-10","	2024-12-11","	2024-12-12","	2024-12-13","	2024-12-14","	2024-12-15","	2024-12-16","	2024-12-17","	2024-12-18","	2024-12-19","	2024-12-20","	2024-12-21","	2024-12-22","	2024-12-23","	2024-12-24","	2024-12-25","	2024-12-26","	2024-12-27","	2024-12-28","	2024-12-29","	2024-12-30","	2024-12-31"
"	","	Manufacturing (MWD)","11","396","372","343","291","12","1","406","337","342","373","282","0","12","373","340","412","317","330","5","1","418","389","368","356","353","8","3","508","369","446","407","370","11","7","463","467","458","388","377","11","4","508","452","415","432","385","7","3","382","451","447","429","366","31","7","545","452","412","471","415","15","12","536","389","444","486","397","51","7","481","460","503","426","376","30","11","601","443","462","366","434","17","13","560","514","428","439","231","21","11","524","464","494","419","351","19","54","495","486","473","440","399","24","7","482","496","416","476","381","12","11","450","465","464","453","388","30","8","469","469","361","409","386","16","25","487","467","407","403","397","14","11","547","511","479","392","411","8","12","468","511","483","404","351","20","9","135","512","519","463","343","4","9","520","501","438","455","406","14","5","459","399","453","369","374","7","5","450","455","438","439","324","12","10","497","416","392","429","344","10","8","451","403","361","54","127","9","9","444","443","332","395","332","12","9","339","341","386","344","311","11","6","386","363","397","335","363","9","15","416","472","373","359","314","6","2","379","394","350","356","311","13","11","391","385","364","355","312","10","26","434","450","456","375","344","8","13","450","398","399","370","321","14","8","45","463","420","486","340","6","51","453","384","370","417","354","7","13","443","425","345","352","354","2","9","428","373","386","379","321","1","22","330","406","364","354","306","9","1","417","318","305","308","335","13","7","355","473","369","365","263","7","6","428","361","330","399","313","7","4","420","355","357","331","281","13","5","445","358","318","367","306","23","21","406","419","346","425","330","4","5","435","386","387","338","389","7","5","393","391","291","40","71","6","3","619","426","409","366","303","10","4","433","335","362","341","370","8","2","367","384","362","341","217","5","18","236","48","2","191","187","1","7","291","140"
"	","	General service based","0","4","6","4","8","0","0","4","9","9","4","20","0","0","4","3","6","2","10","0","0","7","8","6","7","6","0","0","8","5","15","7","12","0","0","10","10","10","3","7","0","0","4","11","10","12","10","0","0","8","9","10","14","4","0","0","13","8","11","20","14","0","0","14","20","14","7","6","0","1","8","11","6","15","11","0","0","11","9","10","9","5","0","0","13","15","12","8","8","0","1","18","5","7","8","3","0","0","10","7","20","11","6","0","0","8","8","9","7","7","0","0","13","14","5","16","9","0","0","4","8","18","12","9","0","0","12","10","11","7","7","0","0","12","10","12","13","6","0","0","11","8","11","4","5","0","0","0","14","15","14","4","0","0","13","8","6","10","9","0","0","9","6","9","5","4","0","0","13","8","14","9","10","0","0","18","18","11","9","8","0","0","7","24","6","0","2","0","0","21","6","13","10","7","1","0","10","9","16","11","5","0","0","6","20","10","11","3","0","0","5","26","5","14","5","0","0","5","4","15","15","9","0","0","39","26","12","8","5","0","0","3","12","14","7","6","0","0","17","6","19","7","12","0","0","0","11","12","9","10","0","0","19","17","30","13","8","0","0","17","11","19","18","7","0","0","5","10","12","5","5","0","0","10","10","12","12","6","0","0","7","11","17","13","14","0","0","8","6","16","12","4","0","0","18","13","6","13","8","0","0","15","47","25","9","14","0","0","54","29","73","82","23","0","0","59","66","68","51","32","0","0","68","76","56","60","30","0","0","70","53","34","0","1","0","1","41","62","68","93","23","0","0","56","51","46","53","50","0","0","78","64","59","54","25","0","0","11","4","0","4","6","2","0","49","32"
"	","	IT and computer related","0","26","25","15","21","0","0","22","21","44","14","17","0","0","12","16","7","7","15","0","2","10","11","14","9","7","0","0","18","9","15","11","16","0","0","12","4","10","5","17","0","0","12","8","15","11","18","0","0","14","11","14","6","11","1","1","9","9","12","10","16","0","0","22","15","11","19","16","0","0","18","8","15","10","11","3","0","9","14","13","14","6","0","0","23","12","10","11","8","0","0","10","29","12","11","9","0","0","14","12","11","11","21","0","0","20","25","13","8","12","0","0","14","18","11","17","18","0","0","20","15","5","8","7","0","0","23","9","11","12","10","3","0","14","5","5","7","11","0","1","10","13","4","10","7","0","0","0","17","10","10","11","0","0","19","4","13","10","5","1","2","13","14","8","10","11","0","0","15","7","4","7","7","0","0","15","16","14","12","9","0","0","5","23","5","2","1","0","0","23","13","7","10","6","0","0","9","10","11","12","4","1","0","21","14","7","12","6","0","1","22","21","16","22","8","0","1","21","9","11","10","9","0","0","14","11","5","16","4","0","0","19","10","11","10","9","0","0","7","14","13","10","11","0","0","0","35","13","19","11","0","0","17","9","10","10","10","0","0","15","15","11","18","12","1","0","19","5","10","7","10","0","0","15","12","8","25","15","0","0","18","5","5","4","4","0","0","31","15","8","19","10","0","0","19","12","5","7","11","0","0","4","13","3","21","14","0","1","22","21","16","16","18","0","0","6","14","11","15","8","0","0","32","14","11","15","11","0","1","20","10","8","0","1","1","0","23","11","8","8","10","0","2","22","20","8","17","10","0","0","14","8","7","4","5","0","0","15","2","0","7","7","0","0","16","4"
"	","	Repair and maintenance","0","19","4","6","9","0","0","11","7","6","3","13","0","0","12","11","9","26","5","0","0","15","9","6","7","6","0","0","8","10","16","8","12","0","1","19","13","16","4","4","0","0","10","16","12","11","10","0","0","0","6","10","19","11","0","0","9","10","7","14","9","0","0","13","11","8","11","11","0","0","12","8","8","15","9","0","0","11","17","9","10","15","0","1","10","8","2","6","0","0","0","9","10","10","8","5","0","0","11","10","15","20","7","0","0","10","10","9","15","10","0","0","14","9","5","15","9","0","0","7","18","6","6","5","0","0","8","14","11","11","6","0","0","7","15","11","4","14","0","0","0","6","19","7","14","0","0","15","15","8","10","11","0","0","10","11","8","8","14","0","0","18","15","10","9","15","0","0","14","18","11","13","15","0","0","17","12","14","11","5","0","0","0","3","9","9","10","0","0","9","10","11","13","20","0","0","12","14","15","12","6","0","0","14","15","12","13","14","0","1","13","3","11","19","13","0","0","0","17","11","12","16","0","1","7","13","15","4","19","0","0","11","7","13","3","11","0","0","8","13","11","9","10","0","0","0","4","10","3","12","0","0","14","14","6","15","9","0","0","17","11","13","8","11","0","0","10","18","8","10","9","0","0","6","15","16","12","9","0","0","8","8","11","8","9","0","0","0","20","11","17","9","0","0","13","11","12","12","12","0","0","9","9","12","8","8","0","0","12","10","14","11","8","0","0","12","8","12","11","7","0","0","12","13","12","7","9","0","0","8","14","8","5","4","0","0","7","8","9","12","11","0","0","6","6","7","8","9","0","0","14","14","7","13","14","0","0","8","0","0","0","0","0","0","0","1"
"	","	General","0","20","7","18","27","3","0","13","9","9","17","17","0","0","6","8","11","4","20","4","0","8","10","27","19","10","0","0","20","10","4","6","18","0","0","18","5","14","12","8","1","0","18","4","8","8","4","0","0","11","13","13","12","14","0","0","15","14","3","8","8","1","2","17","8","11","15","18","2","31","9","8","2","12","3","0","0","10","7","1","8","7","0","1","12","7","6","11","4","0","0","1","10","11","10","6","0","0","7","6","12","7","1","0","0","20","5","4","2","2","0","0","5","12","14","4","19","0","0","17","8","2","11","4","0","0","10","8","17","7","4","0","0","7","18","6","1","1","0","0","9","6","6","7","8","0","0","0","16","4","9","4","2","0","4","9","4","6","5","0","0","10","9","8","7","7","2","0","10","19","6","4","6","0","0","12","13","11","6","5","1","0","5","10","8","0","3","0","0","9","4","16","9","4","0","0","11","3","3","2","8","0","0","8","5","6","14","4","0","0","9","3","6","6","6","0","0","2","4","2","8","6","0","0","9","7","10","9","7","1","0","11","5","5","9","8","0","0","7","6","2","16","2","0","0","1","7","8","8","7","2","0","14","8","4","5","6","0","0","20","4","9","11","5","0","0","5","7","1","2","6","0","0","10","5","5","5","7","0","3","12","12","3","8","9","0","1","16","9","4","5","8","1","2","9","6","6","10","6","0","0","9","10","5","9","4","0","1","10","8","4","6","23","0","0","7","3","11","11","8","0","0","5","7","5","5","10","1","0","15","11","5","0","4","0","0","3","10","12","7","7","0","0","2","16","3","15","6","0","0","4","13","18","10","23","0","0","5","1","0","1","6","0","0","9","8"
"	","	Accounting and Bookkeeping","0","3","4","6","3","0","0","3","1","2","6","13","0","0","6","5","2","1","7","0","0","0","5","4","1","8","0","0","0","4","5","3","3","0","0","2","5","10","2","8","0","0","2","3","6","1","8","0","0","0","8","1","4","8","2","1","4","3","8","2","8","0","0","2","8","8","8","9","0","0","0","4","15","8","3","0","0","4","4","13","7","4","0","0","5","10","3","13","0","0","0","5","5","7","0","14","0","0","8","4","3","3","7","0","0","8","19","3","9","11","0","1","4","13","5","3","8","0","1","3","7","14","6","7","0","0","6","14","19","5","7","0","0","8","7","6","14","10","0","1","2","12","14","13","13","0","0","16","14","6","18","7","0","1","6","15","8","1","7","0","0","8","11","9","9","4","0","0","20","4","8","14","6","2","0","6","8","10","17","6","0","0","4","3","5","6","2","7","0","14","3","14","8","4","0","0","13","18","16","7","14","3","0","19","12","6","5","10","0","0","17","8","14","13","9","0","0","0","17","2","3","12","0","0","16","9","1","7","7","0","3","18","12","6","6","10","0","0","7","9","8","5","14","0","0","0","13","7","2","13","0","0","10","1","8","10","14","0","0","5","7","8","7","14","0","1","11","10","15","13","4","0","0","8","6","8","9","7","0","0","7","8","7","8","3","0","0","0","11","9","6","5","0","1","8","4","12","8","9","0","0","7","5","10","10","5","0","0","11","4","8","6","6","0","0","2","3","9","4","6","0","0","10","7","2","4","7","0","0","3","5","6","2","1","0","0","4","10","7","6","3","0","0","8","11","4","7","6","0","0","7","5","9","11","4","0","0","2","0","0","0","1","0","0","3","0"
"	","	Medical, pharma or biotech","1","9","2","3","5","1","1","12","10","5","4","2","0","2","7","9","5","4","3","0","2","3","8","9","4","2","0","1","8","5","10","8","3","0","0","4","2","4","6","8","0","0","5","7","9","7","5","0","0","5","10","3","8","4","1","0","4","23","6","8","1","5","0","7","10","5","6","5","5","1","10","8","16","10","15","1","1","7","13","12","6","8","0","0","13","4","8","5","11","0","0","8","8","4","11","7","0","1","8","14","7","8","4","0","1","10","8","10","7","1","0","3","7","10","7","5","6","2","0","6","10","7","10","4","0","0","10","9","9","24","5","0","0","22","17","13","11","11","0","1","15","17","14","4","7","0","0","0","13","3","10","4","1","1","11","8","8","6","2","1","0","19","4","12","16","4","0","0","9","7","18","9","4","0","0","5","4","12","10","9","1","0","8","5","3","0","3","0","1","7","8","11","9","9","0","0","7","10","14","7","10","2","1","5","9","9","10","5","0","0","10","10","12","6","6","1","0","4","15","6","8","7","0","1","12","12","8","11","9","0","0","3","3","10","8","4","0","0","5","5","8","4","5","1","1","0","2","5","8","3","0","0","14","8","13","8","7","0","0","5","7","4","9","7","0","0","6","10","13","7","11","0","0","11","12","5","3","4","0","0","4","4","6","9","3","0","0","9","10","6","4","2","0","0","4","4","4","4","3","0","0","0","3","4","5","0","0","0","4","2","3","3","5","0","0","2","8","4","4","8","0","0","9","3","2","4","1","0","0","6","6","5","0","1","0","1","8","4","6","3","3","0","0","1","2","4","1","3","0","0","8","4","8","5","2","1","1","1","1","0","1","0","0","0","0","2"
"	","	Healthcare","0","2","4","4","8","0","0","6","4","4","2","8","0","0","5","4","0","6","6","0","0","5","7","2","4","4","0","0","2","3","6","4","2","0","0","8","5","4","4","6","0","0","6","6","4","15","3","0","0","2","4","2","8","5","0","0","9","8","4","6","6","0","0","10","12","6","5","2","0","0","11","7","7","4","4","0","0","3","7","9","10","2","0","0","9","7","5","2","4","0","0","0","6","6","9","3","0","5","3","7","11","12","2","0","0","5","6","4","13","6","0","0","7","7","3","6","9","0","0","5","9","2","11","8","0","0","5","4","11","9","7","0","0","8","4","6","7","3","0","0","0","8","8","8","11","0","0","12","6","8","3","6","0","0","8","16","17","3","5","0","0","5","9","6","12","6","0","0","4","8","7","4","6","0","0","0","7","3","8","9","0","0","0","5","8","3","5","0","0","2","6","5","6","7","0","0","12","15","9","3","3","0","0","5","6","11","6","5","0","0","10","5","3","10","5","2","0","4","2","4","6","3","0","0","3","5","3","5","2","0","0","6","16","7","10","5","0","0","9","5","6","3","7","0","0","0","9","4","17","1","0","0","1","8","10","8","8","0","0","10","6","0","9","10","0","2","12","1","8","5","6","0","0","10","5","8","4","4","0","0","1","11","9","6","11","0","5","0","4","4","3","3","0","0","11","8","13","7","6","0","0","7","6","6","2","6","6","1","7","5","7","6","4","0","0","5","9","4","11","1","0","0","7","2","9","5","6","0","9","6","9","6","4","5","0","1","8","6","5","8","4","0","0","7","6","8","13","2","0","0","2","3","7","9","1","0","0","4","3","0","0","0","0","0","4","0"
"	","	Food and beverage","0","2","6","5","1","0","0","8","3","0","2","4","0","0","0","3","7","5","10","0","0","2","6","5","7","0","0","1","4","1","9","2","0","1","0","2","3","2","3","0","1","0","1","1","1","4","0","0","0","1","4","9","1","0","0","0","1","4","0","5","1","0","0","1","3","4","6","0","0","0","8","2","1","1","1","0","0","2","3","1","2","0","0","0","1","2","2","1","0","0","0","1","3","3","3","0","0","0","0","1","5","6","3","0","0","2","2","0","4","1","0","0","0","2","0","7","2","0","0","1","1","1","3","1","0","0","7","1","4","2","6","0","0","1","2","2","4","2","0","0","0","2","4","4","0","0","0","1","4","1","4","1","1","0","3","2","2","2","0","0","1","1","1","5","2","1","1","0","2","0","1","6","1","0","0","0","4","1","1","0","0","0","0","2","1","3","0","0","0","4","1","1","1","3","1","1","16","5","17","8","9","0","2","10","12","13","10","5","0","22","16","7","16","4","8","0","0","12","16","7","15","4","0","9","5","6","5","2","14","0","0","13","5","8","4","2","0","0","17","5","10","9","6","0","0","2","13","18","19","4","0","1","12","9","14","9","10","0","0","14","7","18","5","10","0","2","8","16","9","6","3","0","0","8","4","12","12","6","0","1","5","6","10","9","4","0","0","16","9","7","10","3","0","0","5","4","8","14","5","0","0","9","12","14","7","3","1","0","24","11","19","5","10","1","0","9","13","4","16","10","0","0","4","8","9","10","14","0","0","6","10","3","0","3","5","4","18","9","9","9","9","0","0","7","11","8","8","8","0","0","8","6","9","2","3","0","0","3","0","0","3","2","1","2","10","2"
"	","	Beauty","0","0","4","0","4","1","0","5","3","10","6","4","0","1","6","1","4","4","2","0","2","4","4","13","7","10","1","5","3","1","4","5","9","1","1","9","3","9","8","7","0","2","5","9","2","3","3","0","0","9","1","7","3","5","1","2","2","4","5","1","7","2","3","5","3","9","5","1","0","2","5","4","3","7","4","0","9","6","2","5","6","13","0","0","11","6","4","3","11","3","1","17","7","4","11","7","1","2","9","1","0","0","0","0","0","6","0","1","1","0","4","1","5","2","2","1","3","4","0","8","3","0","0","1","0","0","5","1","3","1","2","2","4","3","11","6","5","1","0","2","3","1","5","4","3","0","1","3","4","3","1","4","0","2","8","2","2","2","5","5","4","7","5","8","9","10","0","0","0","1","4","6","7","1","0","5","14","5","11","4","1","1","3","3","11","5","4","0","1","5","8","7","3","5","0","1","7","2","7","6","3","0","0","12","6","1","8","4","0","0","7","10","5","9","5","0","2","8","6","5","5","4","0","0","10","5","3","14","4","1","0","7","3","5","1","7","1","1","14","6","6","11","5","1","0","8","1","8","3","0","0","1","6","6","3","5","1","1","0","4","3","8","6","5","0","0","6","9","6","4","2","1","0","5","2","11","2","4","0","0","1","9","5","4","3","0","0","3","0","4","4","2","0","0","7","1","5","5","2","0","0","0","0","0","3","0","0","0","7","7","7","6","4","0","0","15","3","5","10","3","0","0","5","7","6","8","3","0","0","15","3","3","6","4","0","0","0","0","10","10","3","0","0","4","2","7","13","9","0","0","10","3","6","2","3","0","0","14","6","2","6","1","0","0","2","3"
"	","	Consulting and Professional Services","0","2","7","6","13","0","1","7","1","10","6","12","0","0","5","7","7","1","5","0","0","2","3","9","3","4","0","0","7","7","4","9","10","0","0","8","2","12","7","20","0","0","8","4","4","6","3","0","2","11","3","5","5","3","0","0","6","7","9","14","10","0","0","12","5","12","9","8","0","0","19","12","2","10","15","0","0","4","14","6","8","4","0","0","9","11","11","8","5","0","0","5","7","6","6","4","0","0","12","8","8","7","4","0","0","15","7","14","12","13","0","0","10","6","12","5","12","0","0","14","13","8","5","10","0","0","8","5","12","8","14","0","0","17","7","12","6","4","0","0","8","4","8","4","12","0","0","0","6","15","9","6","0","0","7","6","9","7","7","3","0","5","8","5","6","6","0","0","15","5","9","11","14","0","0","8","3","11","4","10","0","0","8","7","10","1","4","0","0","10","9","3","0","6","0","0","3","2","5","1","0","0","0","8","1","0","0","1","0","0","5","8","1","2","6","0","0","0","2","10","1","5","0","0","0","1","3","2","7","0","0","0","2","1","0","0","0","0","0","0","1","1","1","0","0","1","1","0","1","2","0","0","3","0","0","0","1","0","0","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","1","0","2","0","0","0","0","2","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	","	Printers","0","0","0","0","2","0","0","1","2","5","2","9","0","2","6","4","3","9","0","0","0","2","11","2","4","4","0","0","3","4","7","8","2","0","0","6","4","7","4","0","0","0","4","2","2","4","4","0","4","6","9","4","6","8","0","1","2","1","6","5","0","0","0","7","4","5","6","2","0","0","5","3","16","6","3","0","2","4","6","4","8","10","0","2","6","6","2","1","0","0","0","6","1","1","4","0","0","1","0","3","3","5","8","0","0","3","7","7","2","4","0","1","1","1","1","0","13","0","0","1","3","0","3","3","0","1","3","3","2","6","3","0","0","6","14","2","4","4","0","2","9","6","4","1","2","0","0","2","7","6","1","4","0","1","4","3","4","3","3","0","1","0","1","0","3","7","0","0","2","7","2","4","2","0","0","6","3","1","21","1","0","1","6","5","3","2","5","0","0","3","0","1","0","2","0","1","20","12","0","0","0","0","1","3","3","1","7","0","0","0","0","1","5","0","5","0","0","4","2","1","7","3","0","3","9","2","0","5","1","0","0","0","1","3","5","0","0","0","0","2","3","0","7","0","1","0","4","1","9","6","0","0","3","4","11","3","4","0","0","14","2","3","4","1","0","0","5","0","10","7","7","0","1","15","12","2","1","2","0","0","12","2","6","1","3","0","1","3","2","7","1","1","0","0","3","2","4","7","2","0","3","3","4","3","3","0","0","0","1","7","11","2","5","0","1","9","15","1","1","1","0","0","3","1","9","6","0","0","0","1","10","4","14","7","0","0","2","1","1","13","4","5","0","1","1","0","1","3","0","0","1","1","9","3","1","0","0","2","0","0","1","1","0","0","0","0"
"	","	Software","1","4","9","0","3","0","0","0","0","1","0","0","0","0","0","0","0","2","6","0","0","0","2","4","0","2","0","2","0","1","0","0","0","0","0","9","0","1","1","3","0","0","0","0","4","0","0","0","0","0","3","0","0","0","0","0","1","3","0","1","11","0","0","8","2","3","0","0","0","0","1","0","0","1","0","0","2","2","5","3","0","2","0","0","1","1","0","0","0","1","1","8","0","0","0","0","0","0","0","1","1","1","0","0","0","0","4","6","0","0","0","0","0","2","2","1","2","0","1","5","3","0","0","0","0","0","0","8","7","0","3","0","0","0","0","1","0","2","0","0","0","0","1","0","0","0","0","0","0","10","0","0","0","0","1","9","2","0","0","0","0","3","0","3","2","0","0","0","1","0","0","0","0","0","0","0","3","1","1","0","0","0","1","8","8","1","0","0","0","1","0","0","0","0","0","0","1","1","9","0","1","0","1","0","0","0","0","0","0","0","5","2","3","7","1","0","0","2","7","1","0","3","0","2","2","3","0","0","1","0","0","3","2","4","1","0","0","0","0","2","3","6","0","0","0","8","1","5","1","0","0","0","0","2","5","2","0","0","1","0","0","0","2","2","0","0","0","0","0","0","3","0","0","2","0","6","0","3","0","0","8","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","4","0","4","0","0","7","9","0","0","0","0","0","8","1","2","0","2","0","0","1","4","2","0","0","0","0","1","0","0","0","2","0","0","0","0","8","0","0","0","0","0","9","0","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","1","0","0","5","0","0","1","4","0"
"	","	Sport and recreation","0","0","0","4","0","0","0","1","1","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","3","2","2","0","0","0","0","2","0","2","0","0","0","1","1","2","3","1","0","0","1","4","0","1","2","0","0","1","1","1","0","2","0","0","0","3","3","0","0","0","0","1","3","0","3","3","0","0","2","3","0","1","1","0","0","0","0","1","1","0","0","1","9","1","7","4","5","0","0","0","2","2","1","4","0","0","11","3","1","1","6","0","0","8","4","3","9","5","0","0","7","0","2","7","0","0","0","2","5","1","2","1","0","2","0","3","2","2","0","0","0","0","2","0","7","3","0","0","4","0","3","1","5","0","0","3","0","1","3","3","0","0","0","0","1","1","0","0","0","5","3","1","1","0","0","0","0","0","2","1","2","0","0","0","2","0","0","0","0","0","0","3","2","3","0","0","0","1","0","1","3","2","0","0","1","5","1","3","1","0","0","0","1","0","0","1","0","0","1","0","2","0","0","0","0","0","2","4","0","0","0","0","0","0","2","2","1","0","0","0","0","0","3","0","0","0","0","2","1","1","0","0","0","0","2","1","3","1","0","0","2","4","0","1","1","0","0","0","2","0","0","1","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","3","3","2","0","0","1","1","1","2","1","0","0","0","1","1","0","1","0","0","0","1","2","0","2","0","0","0","5","1","2","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","2","0","1","0","5","0","0","2","0","6","3","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0"
