"	https://app.amplitude.com/analytics/method/chart/8ovoneoh"
"	Estimates: What vertical creates estimates the most? "

"	Totals"
"	Estimate Created"

"	Custom Label","	companyVertical","	2024-01-01","	2024-01-02","	2024-01-03","	2024-01-04","	2024-01-05","	2024-01-06","	2024-01-07","	2024-01-08","	2024-01-09","	2024-01-10","	2024-01-11","	2024-01-12","	2024-01-13","	2024-01-14","	2024-01-15","	2024-01-16","	2024-01-17","	2024-01-18","	2024-01-19","	2024-01-20","	2024-01-21","	2024-01-22","	2024-01-23","	2024-01-24","	2024-01-25","	2024-01-26","	2024-01-27","	2024-01-28","	2024-01-29","	2024-01-30","	2024-01-31","	2024-02-01","	2024-02-02","	2024-02-03","	2024-02-04","	2024-02-05","	2024-02-06","	2024-02-07","	2024-02-08","	2024-02-09","	2024-02-10","	2024-02-11","	2024-02-12","	2024-02-13","	2024-02-14","	2024-02-15","	2024-02-16","	2024-02-17","	2024-02-18","	2024-02-19","	2024-02-20","	2024-02-21","	2024-02-22","	2024-02-23","	2024-02-24","	2024-02-25","	2024-02-26","	2024-02-27","	2024-02-28","	2024-02-29","	2024-03-01","	2024-03-02","	2024-03-03","	2024-03-04","	2024-03-05","	2024-03-06","	2024-03-07","	2024-03-08","	2024-03-09","	2024-03-10","	2024-03-11","	2024-03-12","	2024-03-13","	2024-03-14","	2024-03-15","	2024-03-16","	2024-03-17","	2024-03-18","	2024-03-19","	2024-03-20","	2024-03-21","	2024-03-22","	2024-03-23","	2024-03-24","	2024-03-25","	2024-03-26","	2024-03-27","	2024-03-28","	2024-03-29","	2024-03-30","	2024-03-31","	2024-04-01","	2024-04-02","	2024-04-03","	2024-04-04","	2024-04-05","	2024-04-06","	2024-04-07","	2024-04-08","	2024-04-09","	2024-04-10","	2024-04-11","	2024-04-12","	2024-04-13","	2024-04-14","	2024-04-15","	2024-04-16","	2024-04-17","	2024-04-18","	2024-04-19","	2024-04-20","	2024-04-21","	2024-04-22","	2024-04-23","	2024-04-24","	2024-04-25","	2024-04-26","	2024-04-27","	2024-04-28","	2024-04-29","	2024-04-30","	2024-05-01","	2024-05-02","	2024-05-03","	2024-05-04","	2024-05-05","	2024-05-06","	2024-05-07","	2024-05-08","	2024-05-09","	2024-05-10","	2024-05-11","	2024-05-12","	2024-05-13","	2024-05-14","	2024-05-15","	2024-05-16","	2024-05-17","	2024-05-18","	2024-05-19","	2024-05-20","	2024-05-21","	2024-05-22","	2024-05-23","	2024-05-24","	2024-05-25","	2024-05-26","	2024-05-27","	2024-05-28","	2024-05-29","	2024-05-30","	2024-05-31","	2024-06-01","	2024-06-02","	2024-06-03","	2024-06-04","	2024-06-05","	2024-06-06","	2024-06-07","	2024-06-08","	2024-06-09","	2024-06-10","	2024-06-11","	2024-06-12","	2024-06-13","	2024-06-14","	2024-06-15","	2024-06-16","	2024-06-17","	2024-06-18","	2024-06-19","	2024-06-20","	2024-06-21","	2024-06-22","	2024-06-23","	2024-06-24","	2024-06-25","	2024-06-26","	2024-06-27","	2024-06-28","	2024-06-29","	2024-06-30","	2024-07-01","	2024-07-02","	2024-07-03","	2024-07-04","	2024-07-05","	2024-07-06","	2024-07-07","	2024-07-08","	2024-07-09","	2024-07-10","	2024-07-11","	2024-07-12","	2024-07-13","	2024-07-14","	2024-07-15","	2024-07-16","	2024-07-17","	2024-07-18","	2024-07-19","	2024-07-20","	2024-07-21","	2024-07-22","	2024-07-23","	2024-07-24","	2024-07-25","	2024-07-26","	2024-07-27","	2024-07-28","	2024-07-29","	2024-07-30","	2024-07-31","	2024-08-01","	2024-08-02","	2024-08-03","	2024-08-04","	2024-08-05","	2024-08-06","	2024-08-07","	2024-08-08","	2024-08-09","	2024-08-10","	2024-08-11","	2024-08-12","	2024-08-13","	2024-08-14","	2024-08-15","	2024-08-16","	2024-08-17","	2024-08-18","	2024-08-19","	2024-08-20","	2024-08-21","	2024-08-22","	2024-08-23","	2024-08-24","	2024-08-25","	2024-08-26","	2024-08-27","	2024-08-28","	2024-08-29","	2024-08-30","	2024-08-31","	2024-09-01","	2024-09-02","	2024-09-03","	2024-09-04","	2024-09-05","	2024-09-06","	2024-09-07","	2024-09-08","	2024-09-09","	2024-09-10","	2024-09-11","	2024-09-12","	2024-09-13","	2024-09-14","	2024-09-15","	2024-09-16","	2024-09-17","	2024-09-18","	2024-09-19","	2024-09-20","	2024-09-21","	2024-09-22","	2024-09-23","	2024-09-24","	2024-09-25","	2024-09-26","	2024-09-27","	2024-09-28","	2024-09-29","	2024-09-30","	2024-10-01","	2024-10-02","	2024-10-03","	2024-10-04","	2024-10-05","	2024-10-06","	2024-10-07","	2024-10-08","	2024-10-09","	2024-10-10","	2024-10-11","	2024-10-12","	2024-10-13","	2024-10-14","	2024-10-15","	2024-10-16","	2024-10-17","	2024-10-18","	2024-10-19","	2024-10-20","	2024-10-21","	2024-10-22","	2024-10-23","	2024-10-24","	2024-10-25","	2024-10-26","	2024-10-27","	2024-10-28","	2024-10-29","	2024-10-30","	2024-10-31","	2024-11-01","	2024-11-02","	2024-11-03","	2024-11-04","	2024-11-05","	2024-11-06","	2024-11-07","	2024-11-08","	2024-11-09","	2024-11-10","	2024-11-11","	2024-11-12","	2024-11-13","	2024-11-14","	2024-11-15","	2024-11-16","	2024-11-17","	2024-11-18","	2024-11-19","	2024-11-20","	2024-11-21","	2024-11-22","	2024-11-23","	2024-11-24","	2024-11-25","	2024-11-26","	2024-11-27","	2024-11-28","	2024-11-29","	2024-11-30","	2024-12-01","	2024-12-02","	2024-12-03","	2024-12-04","	2024-12-05","	2024-12-06","	2024-12-07","	2024-12-08","	2024-12-09","	2024-12-10","	2024-12-11","	2024-12-12","	2024-12-13","	2024-12-14","	2024-12-15","	2024-12-16","	2024-12-17","	2024-12-18","	2024-12-19","	2024-12-20","	2024-12-21","	2024-12-22","	2024-12-23","	2024-12-24","	2024-12-25","	2024-12-26","	2024-12-27","	2024-12-28","	2024-12-29","	2024-12-30","	2024-12-31"
"	","	Manufacturing (MWD)","0","391","436","376","346","17","9","461","549","551","480","487","6","6","546","519","675","634","483","11","5","670","565","583","625","451","7","1","627","633","605","616","510","15","13","627","682","601","583","555","19","8","797","591","705","675","586","27","9","574","662","649","579","508","16","7","733","686","633","693","558","15","22","608","650","646","640","585","41","22","657","664","730","640","558","39","16","744","627","688","395","568","14","8","693","624","586","529","195","17","30","358","676","654","550","446","21","30","640","650","604","605","518","36","14","634","612","609","590","457","37","13","561","547","592","561","447","22","26","536","535","375","509","424","30","7","585","552","506","519","560","21","13","650","604","545","586","418","43","13","527","544","498","453","414","20","9","257","517","388","576","468","28","12","568","529","554","475","453","23","9","566","523","519","481","354","28","8","314","651","515","496","415","25","20","533","528","517","458","483","12","17","488","417","455","206","260","20","4","469","473","406","368","336","23","8","369","386","357","398","332","20","13","371","358","386","348","288","11","15","414","387","427","357","311","10","3","354","414","367","369","298","35","6","419","413","380","335","346","23","13","393","410","372","381","374","21","9","477","386","404","443","332","25","3","62","419","445","450","359","16","12","399","413","389","446","367","15","19","383","389","385","370","332","3","4","376","369","394","320","320","16","22","317","399","399","367","304","12","9","429","435","371","378","371","25","15","369","442","449","393","341","20","15","426","406","440","393","334","13","3","399","475","463","371","309","30","22","427","448","445","410","373","21","14","448","454","457","470","363","14","12","463","450","395","468","403","6","5","351","395","334","82","81","5","12","412","426","501","393","342","3","10","420","410","434","370","362","6","13","367","363","427","342","266","18","7","191","46","3","159","127","12","11","193","147"
"	","	General product based","0","24","41","21","22","0","0","23","32","27","37","19","6","4","31","35","44","23","33","5","5","36","44","34","37","39","7","11","35","37","48","44","29","2","0","33","35","29","51","25","3","2","41","52","43","38","40","8","0","26","48","59","18","25","6","1","32","52","32","31","30","0","2","31","43","42","37","32","3","1","56","61","40","59","37","5","0","47","39","49","41","43","3","1","39","34","39","36","11","0","0","41","65","37","19","46","2","2","40","40","45","37","37","3","5","34","48","40","32","38","7","1","43","44","50","43","34","0","4","31","59","41","57","68","2","3","45","50","46","44","38","2","1","42","64","58","43","45","1","2","12","70","50","62","50","10","1","28","37","52","47","46","7","3","48","57","33","65","35","2","4","46","67","42","59","32","6","4","46","65","66","32","34","7","2","38","55","62","66","39","3","2","30","55","70","49","44","10","5","57","46","43","43","37","3","1","64","53","61","51","46","6","1","43","61","55","32","45","2","7","56","51","47","46","30","3","1","26","51","76","49","54","0","2","59","39","39","65","54","5","8","39","65","68","55","45","0","2","37","67","41","50","33","5","4","1","43","61","75","42","1","4","52","48","51","50","45","3","1","57","51","67","41","51","19","3","51","59","48","56","41","1","3","31","28","64","46","61","7","0","51","50","36","40","56","4","1","20","57","50","43","52","1","1","39","37","42","45","55","4","3","50","59","50","22","40","2","1","44","44","50","47","29","1","1","15","40","54","56","45","0","2","38","33","45","43","35","0","0","45","25","38","26","22","1","1","43","30","38","59","40","3","0","48","37","51","55","53","2","3","37","33","31","48","45","1","2","51","5","0","5","11","2","3","33","25"
"	","	Consulting and Professional Services","1","37","36","45","43","2","3","50","53","48","38","31","4","0","39","34","37","42","57","7","2","27","54","45","40","44","1","6","44","36","56","52","42","3","1","49","50","45","45","54","5","0","44","48","42","42","50","3","1","32","46","39","31","35","3","2","56","53","50","41","54","0","8","52","56","67","38","41","1","4","40","57","53","62","82","6","8","49","59","39","60","27","4","2","59","48","42","42","24","12","2","37","62","56","43","40","0","4","53","56","66","61","58","0","6","67","59","69","50","53","3","1","69","53","55","48","50","1","1","63","47","92","61","56","1","4","79","57","66","52","43","1","2","61","56","55","45","45","2","5","58","44","52","38","46","6","12","9","54","75","33","55","0","3","49","43","68","54","35","1","0","57","66","57","41","52","4","0","45","52","56","67","54","3","1","57","51","58","50","52","0","4","46","57","46","17","29","0","3","48","74","56","67","54","23","2","52","35","36","57","51","6","2","48","43","35","21","20","3","3","33","56","32","34","23","7","1","27","59","39","34","55","10","0","38","30","31","58","45","6","3","100","50","34","37","37","1","1","33","22","43","32","32","5","0","2","25","31","25","31","4","5","34","29","40","33","22","4","1","39","32","33","40","24","9","2","33","33","37","38","30","0","4","29","36","18","35","26","2","13","34","47","40","41","25","1","2","18","24","35","40","27","5","1","30","25","19","34","15","3","5","30","43","38","20","24","3","16","29","64","26","33","36","7","4","18","29","38","48","44","0","7","44","41","42","38","42","4","2","38","48","20","7","15","0","3","38","40","35","42","37","3","1","35","22","36","25","39","3","3","36","43","34","22","30","0","9","26","7","0","14","35","7","0","29","18"
"	","	General service based","2","17","27","20","29","3","0","32","30","55","46","33","0","1","24","17","13","38","35","0","0","12","31","24","30","25","2","1","30","22","22","23","29","2","1","29","39","39","19","19","3","1","18","30","47","44","22","3","2","29","32","49","31","19","1","1","50","34","38","42","15","4","1","48","35","33","25","35","5","8","50","29","48","42","30","6","2","44","33","31","30","25","3","1","48","49","42","35","26","3","2","48","49","24","29","22","1","3","34","46","39","42","22","1","3","34","47","42","33","29","1","4","39","40","37","41","22","1","0","35","36","51","42","24","1","0","54","43","44","34","27","5","2","32","51","42","47","19","2","4","36","31","41","19","30","3","0","6","29","44","34","27","4","4","34","42","28","43","27","0","2","53","44","26","49","26","0","1","31","34","59","27","21","1","3","59","50","49","70","49","14","7","55","51","32","0","12","3","0","38","51","23","51","25","2","0","41","35","33","28","38","4","1","57","35","49","26","22","0","0","54","41","31","39","26","3","6","36","23","30","33","31","3","1","54","47","40","34","37","0","3","43","53","43","30","31","1","3","53","35","43","41","31","0","1","1","48","63","54","51","0","2","49","47","40","45","31","3","1","53","42","54","42","34","1","1","49","52","45","36","21","2","3","62","58","60","49","48","1","0","60","43","56","57","34","0","0","53","47","44","50","25","2","0","83","39","37","42","47","0","1","65","53","54","64","72","5","0","71","54","95","59","37","3","2","40","51","80","61","33","0","0","64","52","44","49","37","2","2","63","36","35","0","1","0","0","47","39","87","90","41","0","1","73","51","48","56","36","0","1","55","49","33","38","31","0","0","25","13","0","14","21","2","0","41","39"
"	","	Communications, Entertainment and Media","1","23","19","35","20","0","0","42","26","46","94","184","3","0","37","24","31","33","34","0","0","30","28","44","43","17","0","1","40","24","20","36","27","0","0","32","45","28","33","29","0","0","48","215","21","38","27","0","1","27","38","56","34","34","0","0","48","49","71","32","38","0","0","48","39","43","56","36","0","0","69","53","50","119","33","3","0","41","54","32","31","102","0","0","41","59","51","77","143","0","0","41","40","34","41","46","3","1","42","34","29","33","36","0","1","79","57","42","33","30","0","0","42","35","31","43","27","2","0","49","41","20","25","44","0","1","33","38","32","19","27","0","0","54","70","41","30","27","0","0","31","32","31","40","26","1","0","1","52","30","27","20","0","1","44","37","31","22","24","0","0","33","28","33","29","57","0","0","38","38","33","29","43","0","0","46","35","20","31","29","0","0","26","46","31","7","7","0","0","23","20","29","53","33","0","0","87","45","34","27","31","0","1","37","36","21","21","56","1","0","21","32","61","37","27","0","0","38","29","16","27","42","1","1","20","42","56","26","35","3","0","41","27","51","42","38","5","0","57","51","64","43","44","0","0","0","67","19","28","34","0","0","35","22","30","41","55","0","0","41","47","31","33","35","0","0","23","24","36","38","28","0","0","21","29","35","28","23","6","9","62","39","46","58","57","8","0","49","50","31","26","22","0","0","61","36","46","33","32","6","2","37","45","23","34","21","0","1","27","54","44","28","25","0","0","29","29","30","40","42","1","0","30","32","24","34","21","0","0","25","32","14","0","0","0","0","35","33","32","34","39","0","1","23","27","24","25","41","0","0","34","18","15","34","27","0","0","21","6","0","5","7","0","0","26","6"
"	","	Medical, pharma or biotech","0","7","6","13","4","0","2","19","24","17","17","21","7","8","24","15","28","20","3","7","0","27","16","14","20","29","2","0","13","22","19","27","16","0","3","26","22","15","29","15","0","1","3","8","29","24","18","1","0","25","21","25","9","19","0","0","52","27","24","19","15","0","2","26","24","15","19","5","0","4","14","22","18","39","35","2","0","31","17","32","31","7","0","0","18","36","40","20","4","0","1","16","35","19","10","10","0","0","13","22","14","24","20","0","0","28","19","21","19","4","0","1","22","27","15","20","15","5","1","15","17","6","18","11","1","0","19","16","25","23","21","3","1","30","49","15","24","13","0","0","27","38","18","28","14","0","1","16","26","24","7","2","0","2","11","9","18","24","18","0","0","38","27","18","26","11","1","1","27","23","12","11","17","0","0","7","24","21","17","12","0","1","43","19","27","8","19","0","0","34","22","32","21","13","0","0","20","23","15","21","27","0","0","20","14","37","34","21","0","0","29","26","35","44","34","0","0","41","48","34","26","28","0","0","35","38","38","44","22","0","3","36","42","36","35","34","0","3","31","47","37","54","31","2","0","25","34","48","35","24","1","1","60","49","29","31","28","0","0","37","24","30","24","28","4","0","45","31","32","25","29","0","0","38","34","36","37","29","1","1","39","43","39","53","37","1","0","44","24","41","47","29","0","2","24","32","20","28","21","1","0","36","50","37","26","21","1","1","25","20","24","24","35","0","2","42","45","37","38","7","0","0","19","27","10","40","23","1","0","20","39","41","32","19","0","1","25","19","33","47","28","0","0","38","29","24","25","28","0","1","39","26","15","3","4","0","1","5","3","0","9","7","2","0","5","0"
"	","	Accounting and Bookkeeping","1","12","15","5","14","3","0","8","6","10","6","7","0","2","1","20","6","10","10","0","0","23","7","14","10","6","2","4","4","6","11","13","10","0","0","15","26","23","22","22","0","1","16","13","23","8","15","2","1","4","21","23","21","26","4","4","12","3","22","14","17","1","3","13","17","10","18","6","2","4","18","16","10","6","9","1","3","15","8","34","27","8","3","1","24","8","25","23","4","2","1","18","22","21","10","12","0","6","14","18","19","13","12","0","0","25","17","14","18","15","0","0","16","25","12","10","16","3","0","25","10","28","13","26","9","7","32","25","36","44","36","10","3","32","19","36","29","31","2","0","22","24","41","34","15","3","10","10","27","33","39","15","4","6","29","28","30","32","25","14","3","29","28","22","24","17","12","5","11","28","24","24","19","2","1","30","20","22","19","22","0","6","19","24","21","16","18","11","12","12","23","27","29","22","2","2","26","36","37","14","26","5","2","22","27","30","21","21","13","3","30","40","32","21","25","9","6","18","27","27","28","17","8","6","22","33","18","15","25","3","2","34","33","15","31","28","6","2","30","31","17","25","34","5","17","16","37","20","38","17","6","5","45","26","27","34","27","2","1","30","28","37","25","41","4","2","32","38","26","19","25","9","1","28","18","29","31","32","7","3","31","22","20","47","11","4","3","26","18","28","26","29","4","2","33","19","29","27","24","10","3","39","19","23","21","19","15","7","24","34","20","24","19","4","5","34","21","27","43","29","6","2","30","17","31","18","36","5","4","33","20","35","20","9","7","4","23","14","24","38","25","4","7","38","33","31","21","22","5","1","25","23","21","15","16","9","0","20","10","1","4","5","5","3","11","6"
"	","	General","0","31","17","17","10","8","1","27","11","20","35","18","1","0","23","8","21","4","28","3","0","12","14","23","9","14","1","0","27","21","7","11","32","0","0","33","16","6","11","22","0","0","26","21","7","13","12","0","1","15","18","21","12","11","1","0","15","30","11","32","17","0","0","10","11","21","20","20","15","0","8","15","2","17","5","3","0","25","28","7","8","29","0","1","19","18","6","10","6","0","0","11","16","13","15","9","0","0","10","8","16","10","9","0","0","32","20","7","1","13","0","1","10","16","17","9","25","0","0","37","17","9","16","10","0","0","22","11","29","16","16","1","0","11","26","15","7","10","0","0","26","13","9","11","11","0","0","0","18","18","17","14","2","1","10","21","17","10","14","3","0","18","23","22","8","14","3","0","21","30","13","6","9","0","0","17","21","10","12","6","0","0","13","19","11","0","7","1","0","16","13","24","18","11","0","0","21","6","16","9","16","0","0","12","10","8","19","9","1","0","14","18","15","16","7","0","0","4","5","2","26","11","1","0","21","8","18","17","8","0","0","16","14","1","18","14","0","0","18","9","10","25","9","0","0","1","11","11","13","15","1","0","19","18","6","4","10","0","1","29","6","13","16","11","0","1","10","9","9","5","6","0","2","20","11","6","4","28","1","0","29","8","10","9","17","0","0","20","35","12","20","14","0","0","36","23","37","25","9","0","0","28","23","18","15","11","0","0","33","16","13","22","35","0","0","23","15","15","25","18","0","0","15","12","16","4","23","2","3","29","21","11","0","4","0","4","6","19","16","16","15","0","1","13","30","21","17","9","0","0","17","28","24","12","17","0","0","5","1","0","8","7","0","0","19","5"
"	","	Printers","0","11","17","14","7","3","1","13","19","15","16","12","1","0","7","17","11","16","15","2","0","34","21","10","16","16","2","0","24","27","20","13","22","0","1","22","18","18","23","5","0","0","23","23","25","17","19","3","0","24","28","20","15","13","2","0","18","31","23","20","9","0","5","31","24","19","15","20","4","0","7","18","24","18","16","0","0","20","13","37","16","19","2","0","13","23","18","18","9","0","0","11","13","18","14","22","0","2","23","12","20","6","10","0","0","20","18","17","17","23","2","0","22","19","16","14","10","0","0","34","18","13","23","11","0","0","14","17","20","7","11","0","0","10","18","19","14","8","0","0","14","21","13","20","11","3","0","0","16","10","19","14","1","1","16","11","17","7","18","0","0","16","14","16","11","4","0","0","8","18","13","12","6","0","0","13","18","19","17","13","1","1","9","22","12","0","9","1","0","8","11","19","11","12","1","0","13","11","15","15","16","1","2","14","19","23","18","7","0","0","3","18","21","21","10","0","0","19","19","9","12","11","0","0","8","17","23","11","8","0","3","20","18","19","19","17","1","3","23","15","17","13","9","0","0","0","10","24","14","10","0","0","18","16","14","15","14","0","0","23","12","16","7","6","0","2","28","12","8","6","10","1","0","8","33","19","17","10","8","1","9","9","14","19","10","0","0","15","27","19","15","11","0","0","14","11","8","13","7","1","0","18","21","13","8","9","1","1","15","13","26","15","10","0","0","11","17","13","11","16","0","0","11","5","7","31","5","0","0","14","5","2","0","2","5","0","9","18","13","12","11","0","0","18","13","21","10","4","0","0","16","17","8","10","3","1","4","3","0","0","1","1","0","0","6","1"
"	","	Advertising, marketing or PR","0","2","5","19","8","0","0","4","8","15","5","2","0","0","15","10","9","9","15","1","0","8","10","12","8","9","0","0","5","10","9","13","11","0","0","9","13","12","8","22","1","0","8","9","5","18","9","0","0","6","9","7","15","10","0","0","13","9","7","10","14","0","0","9","16","12","10","5","0","0","4","6","8","18","15","0","0","16","17","16","13","12","1","0","6","10","22","10","20","1","0","5","12","12","9","8","0","1","11","18","11","13","14","0","1","7","22","10","9","13","0","1","18","15","11","13","9","0","0","22","12","14","14","14","0","0","15","14","13","14","12","1","0","14","79","22","6","11","0","1","13","18","5","8","10","1","0","6","5","16","36","12","0","0","12","24","18","23","13","0","0","15","19","21","12","11","0","0","15","24","19","18","17","0","0","13","13","11","23","14","0","0","14","22","13","2","6","0","0","13","8","16","18","22","0","0","39","9","23","19","14","0","1","8","19","19","16","10","0","0","19","19","13","21","11","1","0","9","15","11","8","9","0","0","10","10","11","5","7","0","0","12","15","16","14","9","2","0","12","12","15","10","11","0","0","4","8","20","12","10","0","0","20","9","7","10","9","0","0","17","11","8","17","13","0","0","15","9","17","23","11","0","0","13","14","14","15","18","0","0","15","32","24","26","20","0","0","22","24","26","13","5","0","0","16","22","11","14","18","0","0","21","8","15","16","12","0","0","11","13","18","14","19","0","0","17","15","14","13","6","0","0","21","5","16","21","9","0","0","23","14","9","4","3","0","0","16","14","16","13","5","0","0","13","13","8","11","19","1","0","13","13","17","25","15","0","0","6","1","0","4","7","0","0","12","6"
"	","	Healthcare","0","14","16","6","7","0","0","79","20","7","7","10","0","0","45","19","23","7","42","0","0","16","11","7","56","8","0","0","6","12","6","37","9","1","1","9","7","4","6","11","2","0","15","7","5","8","6","0","0","3","6","10","4","8","0","0","29","12","7","7","30","0","0","38","9","23","25","35","2","4","19","4","13","4","27","0","0","10","7","12","17","10","0","0","8","31","3","6","2","0","0","2","10","12","13","3","21","0","7","5","11","10","9","43","0","3","7","4","8","12","21","0","13","11","13","11","21","1","0","4","4","9","6","28","0","0","6","18","18","11","8","0","0","5","11","8","4","9","0","0","7","9","37","45","4","0","0","0","13","9","7","6","0","0","24","6","12","12","10","0","1","1","11","9","3","19","0","0","12","3","31","5","8","0","20","24","8","5","6","20","0","0","4","12","5","2","8","2","0","3","30","32","3","2","0","0","17","10","12","26","6","0","0","29","13","6","8","25","0","0","6","2","4","3","8","0","0","10","11","23","29","23","0","0","12","7","33","36","20","2","0","6","7","3","6","26","0","0","2","11","31","11","11","1","0","5","9","19","3","5","2","0","18","4","6","6","16","0","0","8","37","22","15","3","0","0","12","15","10","17","4","4","0","15","19","5","15","8","0","0","30","10","8","11","10","6","0","12","23","6","11","11","0","0","14","10","12","8","9","0","0","0","13","6","11","5","0","0","7","22","4","8","4","0","0","5","19","4","9","3","0","1","10","9","20","15","5","0","0","4","13","11","6","3","0","0","9","35","11","5","14","0","0","11","5","18","11","8","0","0","10","11","12","11","8","0","0","7","1","0","0","40","0","1","9","5"
"	","	Animal Services, Farming or Forestry","0","4","5","9","10","1","0","5","2","9","4","8","0","0","8","1","4","5","9","0","0","3","7","6","6","12","0","0","11","8","10","5","5","0","0","7","8","8","6","7","0","9","9","6","9","3","4","0","1","15","7","11","16","6","0","0","10","13","7","7","12","5","0","7","10","3","10","9","1","3","12","11","7","3","11","3","1","8","11","9","13","10","0","0","9","6","7","6","4","0","0","0","7","21","8","12","0","0","8","14","17","12","11","0","2","10","15","5","12","8","0","0","17","16","10","9","9","0","0","14","14","5","10","2","1","0","6","5","4","3","14","1","0","11","14","15","8","15","0","0","12","12","11","7","5","0","1","4","13","13","11","11","0","1","15","14","19","10","8","0","0","19","13","10","7","10","0","0","6","9","10","7","4","0","0","10","11","13","5","8","1","0","14","11","8","2","7","0","0","14","14","11","11","13","1","0","14","6","12","12","8","0","0","11","11","19","17","9","1","0","8","9","11","9","11","0","0","9","5","8","10","5","0","0","4","9","10","9","6","0","0","12","15","9","11","6","0","0","9","9","11","14","14","1","0","1","11","19","5","8","0","1","12","15","10","11","5","0","1","16","16","15","7","10","0","0","7","10","6","3","9","2","0","4","16","7","8","12","0","1","15","15","9","10","11","0","0","15","24","12","5","11","0","4","9","7","23","14","11","2","0","9","10","10","6","10","0","0","5","16","12","14","17","0","1","18","17","11","15","9","1","4","9","6","11","11","11","0","0","14","12","1","3","3","0","0","18","13","10","13","13","2","0","7","10","19","14","8","10","0","24","13","4","3","17","1","0","5","0","0","2","6","0","0","7","8"
"	","	Utilities","0","6","5","4","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","0","1","2","1","1","0","0","0","0","5","0","5","10","0","0","2","0","2","0","3","0","0","1","1","0","0","0","0","0","0","0","2","5","5","0","0","3","2","4","1","0","0","2","1","1","4","10","13","1","0","11","19","18","8","18","1","0","6","10","17","8","11","0","0","5","9","21","0","18","3","0","7","8","6","3","8","0","0","6","2","5","7","10","0","0","1","20","13","12","3","2","0","15","7","13","8","4","0","0","9","5","9","5","8","0","4","17","12","6","7","6","0","0","1","6","6","1","4","0","0","14","9","7","3","10","0","0","10","2","0","10","9","0","0","5","8","6","11","4","0","0","0","8","5","3","12","0","0","4","3","13","0","0","0","0","9","5","1","2","2","0","0","7","7","1","1","13","0","0","8","2","7","0","20","0","0","6","8","9","6","1","0","8","6","11","11","7","2","0","0","9","0","7","5","6","0","0","6","3","3","5","4","0","0","10","10","3","5","5","0","0","0","2","0","3","2","0","0","6","5","4","9","5","0","0","3","6","4","2","7","0","0","4","15","0","0","8","0","0","4","1","11","3","13","4","0","3","4","2","10","11","0","0","4","0","3","5","9","0","0","1","9","8","0","1","0","0","1","8","4","3","8","0","0","4","1","5","8","15","0","0","6","0","0","4","3","0","0","6","0","3","0","0","0","0","0","5","0","7","0","0","0","0","4","15","0","5","0","0","3","0","10","3","5","0","0","5","0","7","0","6","0","0","0","0","0","0","1","0","0","0","2"
"	","	Mining, Oil and Gas","0","0","3","5","1","0","0","6","3","2","5","5","0","0","1","6","5","8","4","0","0","3","5","5","2","4","0","0","4","4","2","2","3","1","0","4","6","2","6","5","1","0","6","3","4","2","4","0","0","5","6","4","5","3","0","1","4","4","1","6","3","0","0","2","3","8","7","2","0","0","7","2","5","2","4","0","0","2","2","7","1","2","0","0","3","8","7","5","4","0","0","0","4","5","2","0","0","0","5","9","3","2","8","1","0","5","4","7","2","4","0","0","4","3","3","2","4","0","2","0","7","3","3","2","0","0","3","0","5","2","5","0","0","4","2","5","1","5","0","0","1","1","4","4","5","0","0","3","5","4","4","1","0","0","6","2","2","4","2","0","0","10","9","3","3","3","0","0","1","5","2","4","2","0","0","4","8","4","4","4","0","0","2","0","6","1","2","0","0","2","2","3","1","4","0","0","3","2","2","5","5","0","0","4","4","2","5","1","0","0","4","6","1","2","1","0","0","3","5","0","1","2","0","0","4","4","1","1","6","0","0","2","3","2","0","3","0","0","0","2","8","2","1","0","0","0","7","5","3","2","0","0","3","2","5","0","2","1","0","6","3","0","3","1","0","0","4","3","6","4","6","0","0","9","2","6","3","2","0","0","1","5","1","2","1","0","17","2","7","17","14","10","0","0","6","6","11","13","7","0","0","9","10","10","6","12","0","0","3","12","19","3","21","0","0","0","8","15","11","4","0","0","9","2","6","7","7","0","0","14","2","11","0","0","0","0","2","16","17","2","15","0","9","4","5","13","2","11","16","0","8","9","11","2","9","0","0","5","15","0","0","2","0","0","3","8"
